287,165,259,290,277,138,170,300,260,302,350,9,480
270,174,260,290,272,119,180,300,264,292,342,8,479
270,165,255,286,271,131,170,300,263,299,342,9,480
270,175,260,292,272,137,171,293,260,302,342,9,480
270,165,263,290,281,125,170,300,270,302,342,9,470
252,165,260,290,281,121,160,300,266,305,345,9,480
270,156,260,290,281,131,170,300,260,302,342,9,480
270,165,251,283,286,131,170,310,260,302,335,1,481
270,158,255,290,282,131,172,296,260,308,342,28,480
270,165,255,296,281,135,161,299,255,302,343,15,480
270,165,260,290,281,133,166,300,265,307,338,9,480
270,165,260,290,281,131,166,300,260,302,350,9,480
270,165,260,284,281,131,170,300,260,302,342,9,474
268,165,260,290,281,131,170,300,260,302,342,9,480
270,165,269,296,281,131,163,300,260,298,344,9,480
270,155,256,292,281,131,163,295,260,302,342,20,480
273,165,260,290,281,131,170,300,260,302,349,10,480
270,165,251,290,280,139,165,299,260,300,349,9,484
270,260,290,281,54,131,170,148,300,260,302,9,480
270,260,290,281,63,139,170,143,291,260,302,6,480
270,260,290,284,64,131,170,148,317,255,302,9,480
270,260,290,281,54,137,170,152,300,272,297,15,480
270,260,290,281,54,131,176,148,300,260,302,1,480
260,263,291,281,45,121,174,148,316,260,296,9,480
288,260,290,281,64,131,170,148,300,254,307,9,480
270,260,276,281,54,131,170,148,310,251,302,9,480
259,260,290,281,54,126,161,158,300,244,302,8,486
277,253,290,273,54,131,176,141,300,251,312,17,480
270,258,295,287,56,131,170,148,291,267,308,9,486
270,260,290,281,54,131,170,148,307,260,302,9,480
262,270,290,281,54,131,165,152,311,260,302,16,486
269,260,290,286,54,127,171,145,300,255,302,2,480
270,260,290,281,54,133,170,148,300,263,302,4,480
270,260,290,281,54,131,161,148,297,260,302,9,480
278,256,290,288,54,131,170,149,300,260,306,9,490
270,260,287,281,59,125,170,146,298,260,302,2,480
270,267,290,287,54,131,170,148,300,260,306,11,487
270,253,290,281,54,129,170,148,297,260,297,9,473
270,250,283,281,45,123,170,148,303,256,310,17,480
270,260,282,285,54,131,170,148,300,260,302,2,480
274,265,290,281,54,128,170,148,303,251,297,7,480
270,260,290,281,54,131,170,148,300,260,302,11,480
269,257,290,281,54,131,170,146,300,260,302,9,480
270,270,290,281,54,131,170,148,300,255,302,9,492
270,260,287,281,54,131,170,148,300,260,302,9,480
270,270,287,264,60,131,170,139,300,259,302,9,480
270,260,290,281,54,138,170,148,300,260,302,9,480
270,264,290,281,54,131,152,148,300,260,302,9,480
270,260,286,281,54,131,170,148,296,260,302,9,484
270,267,290,281,54,131,170,151,296,270,302,10,476
270,260,296,285,54,131,171,153,300,254,291,8,480
270,255,293,281,51,129,162,155,303,260,311,9,480
270,260,290,281,53,131,170,148,300,265,302,9,480
270,260,290,281,54,131,170,148,298,263,302,1,480
270,260,290,281,59,131,177,148,300,266,302,9,480
280,260,290,281,54,131,161,149,293,260,302,9,480
265,260,290,287,54,133,164,154,288,260,308,2,480
270,255,282,290,47,121,170,148,300,260,302,3,480
270,262,308,281,54,131,170,148,300,260,302,9,480
270,260,298,281,64,131,170,148,300,260,302,9,480
270,259,290,281,54,127,170,148,300,243,302,1,480
270,273,290,281,54,131,170,143,304,257,289,1,480
270,262,290,281,54,131,172,150,311,264,302,9,480
267,260,290,283,54,131,170,141,300,260,302,9,488
270,252,283,290,54,131,170,148,292,253,302,9,480
270,256,290,290,64,131,170,148,309,265,302,9,480
269,252,297,281,54,131,170,166,300,257,302,9,480
270,260,290,281,72,131,162,148,300,251,302,9,473
270,260,290,281,54,138,170,148,300,258,306,9,480
270,260,290,428,281,131,170,314,300,260,302,9,480
270,260,289,428,284,131,161,314,300,260,312,9,462
270,260,282,428,281,131,173,314,300,260,302,9,480
276,260,290,428,281,131,170,314,300,260,302,9,480
270,254,295,428,274,131,170,322,309,260,302,13,480
270,260,298,415,274,131,172,314,300,260,293,10,478
266,254,285,428,281,131,163,314,300,251,302,9,485
269,260,291,428,281,123,170,314,300,260,302,14,466
272,257,290,428,281,117,170,314,300,260,289,9,480
270,270,290,432,281,131,170,314,300,256,302,9,480
270,248,293,428,281,131,170,314,292,260,311,9,473
270,260,300,428,274,131,170,325,300,260,302,17,480
271,260,290,428,281,141,170,314,300,260,302,9,480
270,260,282,428,281,131,170,314,300,260,302,10,480
272,260,290,428,282,131,170,314,300,260,300,4,480
260,260,290,428,281,133,164,315,291,269,302,26,480
270,260,290,437,276,131,161,317,306,262,302,1,480
270,260,290,428,281,131,170,314,300,258,302,9,480
268,263,290,448,281,134,170,314,297,260,302,9,480
253,270,281,428,272,131,171,320,300,260,302,9,470
270,260,290,428,278,115,170,321,305,256,302,6,480
270,260,290,428,281,131,170,314,300,260,302,9,472
274,260,290,428,281,136,172,313,296,251,302,9,484
272,260,290,438,284,131,170,314,307,260,302,9,475
270,260,290,428,281,124,170,314,300,250,302,9,480
280,265,290,428,281,131,170,308,299,260,302,9,490
270,258,282,428,281,139,170,314,300,259,302,9,480
270,260,290,438,283,123,168,305,300,259,318,24,480
268,260,293,443,281,131,170,314,300,260,312,9,486
270,260,290,413,281,136,166,314,300,260,307,2,480
271,252,290,428,281,136,180,315,300,260,288,9,479
270,260,290,428,281,131,170,314,300,260,299,9,480
260,254,297,422,289,125,170,304,294,260,302,9,484
267,260,290,428,280,131,166,304,300,267,302,9,483
270,269,294,421,285,136,170,302,300,260,283,9,482
276,260,291,421,281,131,174,314,290,260,288,9,479
270,260,299,428,281,140,170,316,302,266,298,9,480
272,260,290,437,281,138,170,317,300,260,297,9,478
270,251,294,428,279,123,170,324,300,260,302,7,499
270,264,290,428,291,131,161,314,300,254,292,9,479
255,260,299,428,281,131,170,314,297,260,302,9,480
270,266,290,428,281,131,170,314,300,260,302,9,484
270,270,290,428,281,131,170,314,300,267,302,18,474
270,260,285,428,281,131,170,314,307,260,302,9,490
270,260,290,428,281,131,170,314,304,260,302,13,483
264,254,290,432,281,131,184,314,291,268,292,7,480
270,261,290,433,284,128,170,314,309,260,302,17,485
271,253,290,428,281,124,162,314,300,265,302,9,480
270,260,290,425,281,131,179,310,301,260,303,15,475
270,265,281,428,281,131,170,314,300,260,302,9,478
270,260,290,428,281,131,173,314,300,260,302,9,480
270,260,290,281,131,170,129,109,300,260,302,9,480
279,260,283,285,131,170,129,116,283,260,302,8,470
274,260,281,281,131,170,129,109,300,260,302,15,480
280,260,290,283,131,163,126,106,300,260,302,2,480
270,260,290,281,124,167,131,101,300,260,302,9,488
270,274,290,281,123,171,129,118,300,251,307,9,480
270,260,290,281,133,178,129,107,292,247,320,22,480
274,260,300,281,131,164,129,107,299,261,305,23,484
262,251,290,284,131,165,129,110,300,254,296,9,480
270,264,290,281,144,170,129,109,300,261,302,9,480
270,260,297,281,121,178,131,106,300,260,307,16,473
270,253,285,281,136,170,132,109,301,255,302,6,470
270,260,290,281,121,170,128,117,290,260,304,2,480
270,260,290,275,131,170,129,109,306,260,302,9,480
269,260,281,281,140,170,133,109,300,257,310,9,472
270,246,274,282,131,177,131,108,302,260,297,9,473
275,260,290,281,131,164,129,109,300,259,302,6,480
270,260,297,278,131,170,129,109,300,260,302,9,480
272,260,290,278,134,156,129,109,309,260,303,9,481
276,267,281,291,131,165,136,108,300,260,302,17,482
276,260,282,281,141,170,127,109,300,260,302,9,480
259,260,290,278,131,169,121,111,300,255,299,9,480
270,262,290,289,131,167,129,109,300,260,302,9,480
271,260,290,281,118,176,129,102,300,259,302,11,476
270,264,295,281,139,175,122,110,300,268,308,9,487
267,260,290,281,131,170,121,109,302,263,301,9,473
270,260,290,271,131,178,129,109,316,260,302,9,480
270,260,290,281,131,170,130,109,308,260,302,9,480
270,262,290,281,138,175,130,109,300,260,302,6,480
273,251,280,281,132,186,129,109,304,260,292,15,480
270,260,290,281,131,170,129,99,300,257,302,17,480
270,260,290,281,131,170,129,109,310,260,312,9,480
270,261,281,286,131,170,132,109,300,260,302,2,478
270,256,290,281,131,170,129,109,300,268,302,9,480
257,252,290,281,131,168,126,113,297,252,293,6,480
270,260,292,271,131,174,129,120,300,260,302,4,480
270,265,293,281,129,170,130,106,300,260,303,3,474
270,260,285,281,145,170,126,109,300,252,310,9,478
270,260,290,281,131,170,129,109,300,260,302,11,480
263,268,280,283,131,178,138,119,291,250,302,10,480
262,260,295,281,136,158,129,109,308,267,295,9,480
262,260,281,281,131,170,129,109,300,260,302,9,480
268,251,290,278,131,170,129,115,300,260,302,1,482
270,258,293,281,136,183,129,100,300,260,302,9,478
270,260,290,281,132,165,129,118,300,260,302,9,480
270,268,293,281,131,170,134,124,300,260,305,1,480
277,255,290,281,131,161,129,111,300,262,302,9,480
270,260,290,281,121,170,131,109,300,260,302,9,480
273,260,292,281,141,170,129,111,296,267,295,9,480
270,260,302,281,131,170,138,109,292,255,302,9,480
270,260,298,281,131,166,148,109,300,260,302,8,480
270,260,290,281,131,91,170,300,260,302,9,168,480
268,265,286,281,128,82,176,300,260,302,9,168,481
278,258,290,281,131,91,170,304,260,302,9,168,490
270,255,286,281,131,86,170,304,264,302,16,164,480
270,260,290,283,131,91,170,300,260,302,9,168,480
278,260,290,281,131,96,176,300,253,302,9,166,480
270,265,285,277,131,93,170,305,260,298,9,172,488
270,258,290,281,127,87,173,299,260,302,18,168,480
270,253,299,281,126,99,163,300,260,301,3,168,480
267,260,299,281,131,91,167,296,263,308,7,162,483
262,260,290,281,131,85,174,300,254,302,3,169,480
273,260,290,281,122,91,170,300,260,302,9,175,480
270,260,290,281,131,91,170,300,260,302,9,168,480
269,256,290,281,131,91,169,300,260,302,9,159,480
270,260,283,281,123,85,176,300,266,296,9,168,480
270,260,295,271,131,91,170,300,268,295,14,168,477
267,258,290,281,131,91,179,309,255,301,9,168,480
270,260,290,281,131,91,170,300,260,302,9,159,480
287,260,290,281,134,91,190,300,252,302,3,168,487
268,268,290,281,131,96,170,305,270,312,9,168,480
279,260,287,275,131,88,170,300,260,299,9,168,481
270,260,290,281,131,91,170,310,260,302,9,168,480
274,260,290,281,131,92,160,300,260,302,9,168,480
276,267,287,281,121,98,170,294,270,302,9,178,483
266,266,285,281,131,78,170,312,260,296,9,160,480
263,260,280,277,133,91,170,308,267,305,9,168,480
274,260,299,286,131,91,170,292,274,302,19,168,480
277,260,290,277,131,84,183,300,260,302,9,171,486
264,254,287,273,135,91,171,294,256,302,12,168,471
270,260,290,281,124,91,170,300,260,302,9,168,480
270,260,290,281,130,91,170,300,260,302,9,168,480
274,268,290,281,139,101,173,291,260,302,9,168,481
270,260,296,277,137,91,160,300,268,302,9,160,475
262,257,298,285,124,84,170,298,260,302,9,159,478
271,260,303,281,131,91,180,300,260,302,10,168,476
270,263,281,281,131,91,170,299,260,302,1,168,480
272,260,290,276,131,101,179,291,260,304,18,172,479
275,263,293,281,131,91,170,300,264,302,9,168,480
270,260,290,282,131,91,170,300,263,292,9,166,480
270,262,296,272,124,91,170,300,260,297,10,151,474
269,260,290,272,131,74,167,300,249,302,1,168,480
270,260,290,284,131,91,170,300,260,302,9,168,480
270,260,290,281,131,91,170,302,260,302,9,168,480
268,259,280,281,131,90,179,304,260,314,9,168,471
270,260,290,280,131,87,180,300,267,302,10,153,467
273,260,290,271,134,88,170,300,273,307,11,174,474
295,253,290,281,132,91,170,300,270,295,10,161,480
270,260,290,281,131,91,170,300,268,308,9,159,480
270,260,290,281,131,91,170,300,260,293,9,168,481
270,251,290,281,131,84,168,300,260,302,9,168,482
270,258,290,281,131,91,170,300,263,302,9,168,480
270,260,290,281,131,170,300,260,205,302,318,9,480
270,254,288,290,116,170,300,260,205,309,323,2,475
270,266,308,288,131,170,300,273,205,302,318,10,488
270,251,290,281,131,164,300,267,205,292,318,9,480
270,260,290,281,131,186,300,260,205,302,318,9,480
275,251,290,269,131,170,292,260,205,302,320,9,479
268,260,290,281,131,170,300,260,200,302,318,9,480
270,260,282,281,131,170,297,260,213,302,318,9,473
270,260,290,281,131,170,300,260,205,302,313,7,486
260,251,290,281,131,160,300,251,208,302,318,9,484
275,260,290,281,120,156,306,267,210,302,323,9,480
270,268,298,282,134,168,300,264,205,311,325,12,480
277,259,290,279,134,170,294,260,205,308,328,9,474
270,260,290,281,131,170,300,270,205,302,316,9,480
270,260,290,277,131,170,290,240,199,302,318,9,480
279,260,287,274,125,172,300,252,212,302,332,3,480
268,266,283,281,141,178,292,254,206,309,321,9,480
261,260,290,281,141,170,300,260,197,302,324,9,480
270,260,290,287,141,171,300,265,205,308,318,11,480
269,260,290,288,131,158,288,260,197,302,318,9,484
270,257,290,281,131,170,306,260,212,302,318,9,485
270,260,290,281,131,163,300,260,205,295,318,14,480
274,260,297,272,138,170,304,251,205,302,320,13,471
248,260,299,280,131,176,291,260,199,302,327,9,480
263,268,290,284,131,170,300,260,205,300,318,9,474
280,260,312,281,140,164,300,256,205,298,318,3,477
266,260,283,281,124,160,292,259,205,309,318,9,478
280,253,290,275,124,160,300,266,212,292,317,14,479
274,261,294,281,131,162,300,260,205,302,318,9,480
270,260,290,281,131,170,300,260,205,302,318,9,480
279,261,300,289,131,170,300,260,205,302,318,3,487
276,274,290,283,131,170,303,265,205,299,309,4,480
274,260,290,281,121,171,300,270,205,302,318,9,498
270,260,290,281,139,170,300,260,205,302,318,9,480
266,256,283,281,124,170,300,250,205,293,328,17,480
270,254,294,281,131,170,300,260,205,302,313,5,480
261,258,290,286,131,170,300,260,205,302,318,9,480
270,260,290,281,131,170,300,260,205,306,318,4,480
281,260,290,289,128,175,300,257,205,302,318,12,480
270,260,290,281,131,170,305,260,205,302,318,9,480
270,241,289,281,134,177,300,267,205,294,307,18,480
270,260,290,271,131,170,300,255,214,293,318,9,483
270,260,296,282,123,170,300,262,213,303,318,15,487
270,260,282,281,131,170,300,260,205,302,318,9,482
270,277,290,281,131,165,296,260,202,320,318,10,483
270,264,290,281,131,170,300,260,205,302,318,9,480
270,260,290,285,132,174,294,260,205,284,309,19,474
270,260,290,281,131,178,294,260,205,302,318,9,480
270,256,290,275,131,169,308,254,198,302,318,9,481
280,258,294,278,126,170,301,253,196,302,318,9,480
270,260,290,281,131,157,300,260,208,302,318,9,471
270,260,290,109,281,131,408,170,300,260,302,9,480
270,262,290,109,281,131,408,170,295,270,312,9,481
269,260,291,109,289,131,399,170,300,259,302,9,480
270,260,298,114,281,131,408,170,300,260,310,13,484
270,260,300,109,281,131,408,170,300,260,302,9,479
275,252,290,114,281,131,408,170,300,252,299,9,486
272,256,293,109,272,131,408,164,300,250,302,15,480
270,260,290,124,291,138,408,170,299,260,299,9,480
270,267,290,109,281,121,398,177,310,268,297,9,480
270,255,285,109,281,131,408,170,300,260,318,9,480
274,260,296,109,282,135,408,160,300,267,302,6,480
270,260,289,109,267,129,405,165,303,262,302,6,480
265,260,296,119,281,121,402,170,300,260,302,18,480
271,262,282,109,278,138,412,156,300,260,302,9,481
269,260,289,109,281,131,408,170,300,260,302,9,480
270,267,298,109,282,125,403,170,300,269,303,13,479
270,260,290,109,281,131,410,170,300,260,295,9,474
262,260,290,109,281,131,408,170,300,260,310,9,480
259,277,298,109,281,121,408,170,295,260,304,9,466
270,256,290,109,281,118,412,170,306,260,305,9,480
270,260,290,109,281,131,402,164,300,260,302,9,485
270,260,290,109,281,131,416,170,300,260,295,9,480
270,276,287,105,289,127,409,170,300,251,295,9,472
263,260,295,109,281,131,409,170,300,260,305,9,480
267,260,290,109,281,131,408,170,301,260,302,9,480
271,254,290,115,281,131,401,178,288,250,302,5,486
270,260,290,109,281,131,408,174,300,260,302,9,494
270,250,290,119,281,131,419,170,300,263,302,9,477
270,260,290,109,281,131,412,174,295,260,309,9,480
270,260,290,109,281,131,408,170,300,260,302,9,487
270,260,297,118,279,125,402,170,291,270,302,12,480
270,260,290,109,281,121,408,173,294,251,292,9,485
270,266,288,109,283,139,408,170,292,266,302,9,480
270,260,288,108,277,126,408,170,300,260,302,9,494
264,260,290,109,275,131,417,169,298,266,302,9,473
270,260,285,112,286,131,408,163,295,268,315,23,490
258,260,290,108,283,131,411,161,303,260,298,9,479
270,251,290,100,278,140,408,160,303,260,302,24,476
270,268,290,109,272,131,408,170,309,257,302,16,480
270,254,296,109,281,131,408,168,292,246,302,9,470
270,260,290,109,281,121,408,170,300,260,311,18,480
270,261,283,112,284,141,408,170,300,264,304,9,484
270,256,298,104,266,125,408,170,300,268,301,9,462
270,260,290,109,281,131,408,170,300,255,302,9,480
270,257,295,109,274,136,408,160,293,260,302,15,480
270,260,284,112,281,140,408,170,300,253,302,16,480
269,260,290,99,281,131,408,179,300,255,302,7,480
270,260,290,104,275,131,408,159,300,260,302,9,480
270,266,289,117,273,138,408,183,300,260,295,7,483
270,260,290,109,281,131,408,164,290,260,294,2,494
275,266,290,109,271,131,408,170,300,251,306,9,478
270,260,290,281,183,131,170,300,260,302,9,480,164
270,260,290,290,193,131,170,310,260,307,17,464,164
276,260,281,284,181,127,165,300,260,310,9,480,164
270,260,290,272,183,131,170,300,260,302,9,490,164
270,260,296,281,183,131,170,300,260,304,9,480,164
270,260,290,281,183,133,170,307,262,303,1,471,157
270,260,290,281,183,131,170,308,260,302,9,480,164
272,260,290,281,181,131,168,298,263,310,9,480,164
270,273,290,281,183,131,177,310,265,302,9,480,160
270,260,290,280,183,131,170,300,260,302,1,480,164
270,260,305,281,190,131,170,300,260,302,9,480,164
278,260,290,282,183,129,161,300,251,302,7,480,164
261,260,290,281,183,124,170,294,266,303,9,480,164
268,260,295,281,174,141,170,292,260,304,9,480,164
270,260,290,281,183,131,170,295,255,302,9,480,164
270,259,290,284,183,141,170,300,260,302,1,480,164
262,260,297,296,173,124,170,300,260,309,9,488,165
260,260,288,281,175,141,170,306,261,302,15,486,164
270,265,290,281,183,131,170,300,260,302,9,488,164
276,250,290,285,188,131,170,295,260,302,9,480,164
272,257,290,274,183,131,170,302,252,302,9,480,170
270,257,286,281,183,127,170,300,253,321,9,484,164
270,260,290,281,183,129,170,300,260,302,12,480,164
270,253,290,273,179,136,170,300,265,302,9,480,164
270,260,290,281,178,131,170,300,260,318,9,480,164
270,260,290,281,183,131,171,300,267,302,9,480,155
270,260,280,281,183,121,170,292,269,293,15,471,164
270,262,298,281,192,131,170,300,273,299,9,471,156
268,260,287,275,176,141,164,300,260,299,9,474,164
268,260,290,281,193,136,177,306,260,302,4,480,167
265,260,290,281,183,118,170,292,261,302,10,480,167
266,260,290,288,180,131,170,300,260,302,9,480,164
270,260,290,281,175,131,170,300,260,302,9,480,164
270,260,290,281,183,137,175,300,260,302,9,487,164
270,253,288,281,183,132,180,305,266,302,18,480,164
273,258,290,281,183,131,175,300,260,302,5,479,172
271,267,290,281,183,134,171,300,260,312,6,480,164
270,260,294,288,183,131,170,306,260,302,9,476,164
282,263,285,281,183,133,170,291,263,302,9,482,164
270,260,290,281,183,131,170,305,260,302,9,480,164
270,260,290,281,193,141,166,309,262,305,3,492,171
273,269,290,281,172,131,168,300,260,304,7,490,164
277,260,297,285,192,124,176,300,260,301,9,480,164
264,258,290,281,179,131,170,300,260,302,17,480,173
270,260,290,281,183,127,170,298,260,302,4,480,164
270,260,290,281,183,131,170,300,260,302,9,480,164
271,260,290,281,183,131,170,309,260,302,9,473,164
270,263,294,281,183,131,170,300,257,300,17,480,158
270,260,290,282,183,136,164,294,259,287,9,480,161
262,268,302,271,176,131,175,291,260,302,9,480,164
270,256,290,281,183,131,170,281,267,302,7,480,164
270,260,290,281,131,170,168,300,260,271,302,9,480
272,260,302,288,127,170,159,290,267,279,309,9,487
268,260,290,278,124,170,168,300,260,271,302,9,470
263,260,293,281,131,171,163,301,251,261,302,5,486
270,260,290,281,131,170,161,300,260,271,302,2,480
276,260,290,278,131,170,168,300,255,271,299,9,481
270,260,290,281,131,170,177,302,260,271,300,9,480
261,259,290,281,131,178,168,297,260,271,312,9,483
270,260,290,281,124,166,168,300,260,271,302,9,480
270,260,290,281,131,177,168,300,260,271,302,9,473
270,260,305,281,125,170,170,300,262,271,302,9,486
270,260,288,281,126,167,154,307,260,263,302,9,472
270,255,290,281,131,170,168,294,252,261,302,11,477
270,260,277,276,131,156,168,300,260,281,302,9,480
273,260,288,281,122,170,168,300,266,271,302,8,487
270,260,292,281,131,178,168,300,269,262,307,4,478
278,260,287,281,122,170,174,299,260,271,302,4,489
271,264,285,281,131,170,152,288,251,278,299,9,470
267,251,295,282,131,170,188,300,260,271,312,9,470
262,260,290,275,131,170,168,300,269,262,301,9,480
270,260,287,276,121,175,168,300,255,271,307,9,479
275,254,290,290,131,170,168,300,260,271,296,9,480
270,260,290,281,131,170,168,300,260,271,306,9,480
270,260,288,281,131,171,168,299,260,271,302,9,480
270,260,290,281,131,170,168,300,260,276,302,15,480
274,260,300,274,134,172,168,300,260,271,302,18,480
258,260,304,280,139,164,168,294,260,271,302,19,480
270,260,299,274,131,170,168,300,260,264,309,9,480
270,263,294,281,131,170,179,300,260,271,302,5,480
266,260,290,281,131,170,168,305,260,271,302,9,489
270,260,296,281,131,170,168,300,260,271,302,9,480
270,260,290,281,131,176,166,300,262,271,302,9,472
270,252,290,291,131,170,151,300,260,283,302,6,486
270,257,290,291,131,161,177,313,263,275,302,1,480
270,260,290,281,131,170,168,300,260,271,301,9,478
270,260,290,281,121,170,167,300,260,273,302,9,480
275,260,290,281,131,170,168,300,260,271,302,9,480
273,254,281,281,131,180,168,297,255,271,302,10,480
277,260,293,284,134,160,168,300,260,264,302,10,480
271,261,290,297,131,170,170,300,256,271,298,9,480
276,260,290,276,131,171,168,300,254,274,308,9,474
270,260,290,281,140,170,176,300,257,271,301,9,480
280,260,282,281,131,178,168,294,254,271,293,1,490
265,262,293,274,131,170,164,306,260,271,302,1,481
270,260,290,281,131,170,168,306,260,262,302,9,480
270,262,290,281,122,158,168,300,260,264,302,9,477
280,260,290,276,121,164,168,300,254,271,307,9,480
270,260,290,281,131,170,168,300,260,271,302,9,483
270,257,290,280,131,185,164,300,260,278,303,12,480
259,260,281,281,131,176,168,300,268,271,288,9,480
270,260,280,279,131,170,168,300,260,271,302,9,480
270,260,48,85,290,281,131,170,300,260,302,9,480
270,260,48,77,286,267,141,170,299,255,302,18,480
270,255,48,85,290,281,131,170,299,260,302,9,489
275,247,47,85,290,281,131,170,300,269,302,3,472
270,260,48,85,290,281,131,170,300,260,302,9,489
270,260,48,88,290,290,118,164,300,260,302,9,480
270,253,51,85,280,286,131,176,300,250,301,19,480
270,258,48,85,290,294,131,170,300,260,302,9,480
279,261,44,83,290,281,129,170,292,263,308,9,481
270,260,48,85,285,278,128,170,285,260,302,9,490
264,260,58,85,290,281,131,164,300,270,302,9,483
270,262,48,76,290,290,131,170,300,260,298,9,480
270,253,48,85,290,295,141,167,300,260,302,2,482
260,268,48,85,299,281,131,160,300,268,302,9,480
265,269,51,85,287,276,133,170,315,256,302,23,478
280,260,42,85,296,271,131,178,291,271,311,19,478
270,260,48,85,292,281,139,170,300,260,302,17,476
272,260,39,85,290,273,116,177,300,260,302,9,479
270,260,40,85,290,281,131,170,300,260,310,9,480
279,260,48,93,299,283,130,170,300,260,302,9,490
265,260,49,85,290,285,131,170,300,262,305,4,471
270,260,46,85,289,271,130,169,313,260,302,9,463
275,256,48,95,290,279,131,153,297,260,307,9,475
270,260,35,91,290,275,126,180,309,260,302,9,480
270,260,48,76,290,281,131,164,300,268,302,14,480
270,253,48,85,281,281,131,177,300,260,302,9,480
265,255,40,80,290,281,131,170,300,260,296,16,486
270,260,42,85,290,277,131,171,300,260,302,13,480
270,261,41,85,290,280,131,170,296,260,302,9,474
267,260,43,94,282,272,123,170,300,252,302,9,476
270,260,48,75,290,281,131,174,299,260,302,9,480
270,260,48,85,303,281,138,162,300,253,301,4,480
270,260,39,85,293,281,131,170,300,260,302,9,480
270,264,38,85,290,281,134,170,300,260,302,13,490
270,260,36,85,290,281,123,182,292,270,302,9,478
269,260,55,85,290,289,131,179,300,260,302,5,480
270,258,48,84,290,281,124,165,293,260,302,9,483
270,260,48,80,296,281,140,175,296,260,311,6,483
272,264,44,93,282,281,131,165,300,252,302,9,480
270,260,48,92,290,281,140,170,300,260,302,9,472
270,260,48,76,290,281,129,178,300,260,297,9,480
272,259,48,85,290,281,131,170,300,260,302,14,480
270,260,48,85,290,280,123,170,296,260,302,19,480
277,261,47,85,288,281,139,161,294,260,310,16,480
270,260,48,85,290,281,131,161,300,260,306,9,480
267,260,48,89,290,292,131,170,302,260,302,9,480
261,260,48,85,296,281,134,179,293,260,311,9,480
272,260,46,76,289,276,131,170,300,270,302,9,474
270,247,38,85,290,281,131,170,300,253,302,9,489
265,260,48,82,290,281,131,170,300,264,302,9,480
270,251,43,100,290,276,129,170,300,256,294,9,471
374,270,260,290,281,131,170,300,260,302,355,9,480
374,279,260,283,281,131,170,291,260,302,355,9,480
374,270,260,290,281,128,170,301,254,302,355,9,484
374,270,252,290,281,131,170,300,260,302,355,9,480
374,270,260,293,281,131,165,300,253,302,364,12,480
383,275,260,290,285,131,170,300,260,302,355,9,480
374,270,260,290,281,131,178,295,260,302,355,9,476
366,270,260,294,281,131,170,290,260,302,363,14,475
374,270,260,290,281,131,170,300,260,302,362,9,480
374,277,260,291,281,131,170,300,260,302,355,9,480
384,268,260,290,281,131,170,304,260,302,355,9,480
374,270,276,299,284,122,170,300,260,302,363,9,480
371,270,260,283,274,130,170,301,260,302,355,9,480
374,270,250,290,291,131,170,307,260,302,354,9,485
374,270,270,290,281,131,170,302,260,302,355,1,480
374,270,250,290,281,131,170,300,260,302,337,9,480
374,270,250,290,269,131,170,300,260,297,355,9,480
374,270,265,290,289,123,160,300,261,305,355,3,480
374,283,260,290,281,131,170,300,256,302,355,9,480
374,270,260,290,281,131,170,300,260,302,355,15,480
374,275,260,290,287,124,170,300,260,302,355,14,480
374,270,260,290,281,131,170,300,266,302,355,4,482
374,270,260,298,281,139,170,300,260,300,346,13,480
372,270,260,287,290,137,170,300,258,302,355,9,467
374,268,260,300,281,131,170,300,260,302,355,9,480
374,270,260,290,281,131,170,300,260,302,355,9,489
374,270,264,290,281,142,186,298,265,302,355,9,481
367,270,261,290,282,131,178,300,252,299,346,10,480
374,274,265,296,281,131,161,300,260,298,355,3,485
381,268,256,296,290,129,170,300,252,302,354,9,483
382,270,270,290,291,131,158,292,260,302,365,6,480
374,270,270,298,287,131,178,306,260,311,355,9,477
374,270,256,294,281,131,176,300,260,302,355,9,480
371,274,260,291,281,125,170,293,260,302,355,6,477
378,265,252,290,289,131,170,308,277,310,350,9,473
374,270,260,290,281,131,170,302,260,302,364,9,473
374,278,269,281,279,131,170,300,260,298,355,25,482
382,270,260,290,276,131,170,300,253,302,355,7,481
378,278,251,290,286,130,170,300,260,302,355,24,480
374,270,265,290,287,131,170,299,262,298,355,17,480
374,270,255,283,281,131,170,300,260,302,355,9,480
367,282,260,281,280,129,170,309,255,302,364,9,480
374,270,260,290,281,131,170,307,260,302,355,9,480
374,270,261,290,287,128,179,300,266,302,355,9,480
384,270,260,290,281,131,170,300,260,302,355,9,480
374,270,270,290,281,131,168,290,258,302,361,9,480
374,270,260,290,281,131,170,300,260,302,355,7,480
379,276,260,290,278,128,165,300,260,311,355,7,480
374,274,267,297,281,120,170,297,259,297,355,9,470
374,270,254,290,290,126,159,299,261,309,348,9,480
377,278,264,290,275,131,170,309,260,302,355,21,480
270,28,260,290,281,131,170,300,255,260,302,9,480
270,34,262,295,278,123,175,294,250,267,302,9,480
270,28,260,293,281,131,170,300,255,260,302,17,475
270,27,260,290,281,131,170,300,255,260,302,9,480
262,25,273,290,273,131,183,300,255,248,311,20,480
267,26,260,290,281,136,177,306,255,260,306,9,463
266,28,260,290,280,131,170,300,255,245,295,9,480
265,28,260,290,284,131,170,290,249,255,302,9,480
270,28,260,290,281,131,170,300,255,260,302,16,480
270,28,252,276,281,120,177,300,255,262,302,13,480
