591,236,411,421,631,211,311,90,190,220,410,9,425,19,451,430,16,506,9,397,59,3,15,861
596,220,411,423,640,211,310,90,186,220,411,9,412,19,454,432,15,505,9,395,59,11,13,858
590,220,411,421,631,211,311,90,190,220,420,9,412,12,445,432,9,514,9,392,49,11,10,861
590,223,411,421,638,211,311,90,190,220,411,9,412,17,451,432,9,511,9,391,66,11,1,861
590,220,411,421,631,211,305,90,190,220,411,10,422,19,451,432,9,510,9,391,59,11,10,861
581,220,411,421,631,211,320,90,190,220,411,9,421,15,451,432,3,511,5,400,59,15,10,861
592,220,411,421,631,211,311,87,190,229,411,9,412,22,451,432,9,508,9,391,59,11,15,861
580,220,411,421,621,211,308,91,190,220,411,9,415,19,451,433,4,511,9,387,59,11,11,875
590,223,408,416,631,206,318,100,185,231,411,9,417,19,449,432,13,511,8,383,59,11,6,867
590,220,411,421,631,211,311,90,190,220,411,7,412,19,451,432,9,511,9,391,59,11,10,861
590,220,396,420,621,218,301,90,190,220,413,9,412,24,442,433,14,494,9,400,67,11,10,871
590,220,417,421,631,211,310,90,201,220,411,15,412,19,451,432,9,515,5,391,59,11,10,861
590,220,409,421,631,211,311,93,190,222,403,9,412,19,445,432,3,511,9,392,71,11,10,860
588,225,405,430,628,211,311,90,190,227,410,9,418,12,450,432,7,509,7,401,59,20,11,867
599,224,411,426,632,215,309,90,187,220,411,16,417,19,451,432,11,511,9,387,59,11,10,858
590,220,422,421,631,211,311,81,190,220,418,9,412,14,451,433,9,511,16,391,59,11,10,861
590,228,411,421,631,211,311,94,190,220,411,9,412,19,451,432,9,514,9,391,59,11,10,861
590,216,411,421,631,211,310,90,190,220,411,9,412,15,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,302,90,190,220,411,9,412,19,451,423,9,511,9,400,69,11,10,861
600,220,411,411,631,211,312,97,196,216,411,9,419,10,451,432,9,519,7,391,59,12,24,863
590,215,411,415,620,211,312,90,198,211,416,9,412,26,446,428,9,511,9,395,58,11,7,861
590,228,411,424,631,211,311,90,200,220,411,9,412,19,451,432,9,511,19,394,67,8,10,843
590,220,411,429,631,211,311,90,189,225,411,8,418,19,436,432,7,511,8,398,59,11,1,856
590,220,411,425,631,211,311,90,190,220,411,9,412,22,451,432,14,511,9,391,59,11,10,857
590,213,412,427,643,211,319,90,193,214,410,17,412,19,450,432,9,514,8,391,59,12,7,870
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,421,9,412,9,451,432,9,511,9,391,59,11,10,861
590,223,411,423,631,211,311,90,184,220,411,9,419,19,451,428,9,511,19,391,59,11,1,861
590,220,411,426,631,221,311,84,191,220,419,9,412,19,451,432,4,505,12,391,59,11,10,861
595,203,411,421,631,211,310,76,192,220,411,29,411,19,457,435,4,511,17,391,50,11,16,861
590,220,411,421,631,211,311,90,190,220,419,9,412,19,451,432,9,511,9,391,59,11,10,861
579,218,411,421,633,211,311,90,190,226,411,9,412,9,451,432,9,511,9,391,59,11,10,861
585,210,411,431,631,213,311,90,190,210,417,9,408,28,441,418,12,516,2,391,59,3,5,861
590,220,411,421,631,211,311,90,190,220,411,9,403,19,451,432,9,511,9,391,59,11,10,861
590,220,411,415,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
585,225,413,419,631,216,311,90,180,214,398,4,412,10,451,432,9,511,9,391,59,11,10,850
582,220,412,421,624,212,320,89,188,220,411,7,412,19,451,434,9,511,4,391,65,16,10,861
590,220,421,421,625,211,311,90,190,220,408,9,412,19,451,441,9,516,9,391,59,11,6,854
590,220,411,421,631,211,318,90,190,220,411,9,413,19,451,432,9,511,9,391,59,6,10,861
585,223,403,418,631,211,311,90,190,231,411,2,411,19,448,432,9,501,9,388,59,11,10,861
584,220,411,421,630,211,311,90,200,220,411,9,407,13,451,440,9,511,9,391,56,17,9,852
590,220,421,427,631,211,311,90,190,220,411,9,412,19,451,432,11,507,9,391,59,14,14,865
591,225,411,421,639,211,322,96,190,220,411,26,412,19,451,432,1,504,11,399,59,11,10,860
590,220,419,421,626,202,316,87,190,220,416,9,412,19,457,426,9,511,9,391,59,11,18,861
590,215,411,411,631,220,317,90,196,220,411,4,412,19,435,432,20,497,9,391,57,11,3,853
590,220,411,412,631,211,311,94,191,220,411,9,412,19,451,432,9,511,9,391,52,11,10,861
590,210,411,421,631,211,320,90,198,220,411,9,413,19,451,437,14,511,9,387,59,11,10,855
595,220,411,421,631,211,312,82,190,220,411,12,416,19,461,432,9,514,9,391,52,11,10,865
590,220,411,421,631,211,311,90,185,220,411,8,412,19,451,432,9,511,9,391,59,11,10,866
591,230,411,421,631,211,311,90,188,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,440,9,512,9,391,59,11,17,861
590,220,420,421,631,211,311,90,181,220,411,1,416,19,449,428,9,511,13,395,59,11,10,862
582,220,408,413,631,211,311,90,184,228,401,9,412,20,451,432,15,520,9,391,66,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,409,28,451,432,9,511,9,391,59,11,10,861
590,226,418,421,631,221,311,89,190,222,408,9,403,19,451,432,15,511,9,381,59,17,10,861
590,220,421,421,631,211,314,90,190,220,411,10,412,19,451,442,9,511,9,391,49,11,10,867
590,213,411,421,631,204,302,90,190,220,411,9,412,28,451,432,2,503,9,391,59,11,10,861
590,220,411,421,626,209,310,95,190,228,417,8,427,22,451,446,14,513,9,391,55,11,10,861
596,212,411,440,635,211,311,84,188,212,411,5,412,19,446,421,4,503,9,391,66,20,10,861
590,232,409,412,631,211,311,90,190,225,411,1,416,19,463,425,9,515,8,391,62,20,6,861
590,220,405,421,631,202,321,90,190,223,411,3,412,19,451,429,13,511,9,391,59,18,10,861
590,220,412,420,631,211,311,90,182,207,410,9,412,19,459,425,9,511,9,391,59,10,5,861
598,220,403,421,636,213,289,85,198,212,417,9,419,15,451,425,9,511,9,387,51,16,10,862
590,220,411,421,631,211,303,90,190,220,402,9,412,19,451,432,9,511,9,391,59,11,8,861
590,220,411,421,631,211,311,85,190,220,411,9,412,19,451,432,9,511,13,391,53,11,10,861
580,211,411,421,651,216,306,90,175,220,421,3,412,19,450,428,9,511,9,400,54,12,10,861
597,220,411,421,631,211,311,90,193,226,425,5,412,19,451,432,9,511,9,382,59,16,10,858
589,220,416,419,631,211,311,98,180,220,414,9,413,19,456,422,1,517,19,391,52,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,449,432,3,511,9,391,59,11,10,867
590,228,411,421,631,211,311,90,188,220,411,4,412,10,451,441,9,509,9,387,59,11,23,861
590,220,411,421,631,209,311,90,190,225,411,14,403,19,451,432,9,511,11,396,48,1,4,858
590,219,417,426,631,211,311,92,200,220,421,9,405,20,451,432,9,511,9,391,56,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,16,511,9,391,59,11,10,861
590,220,402,421,627,211,311,96,190,220,411,15,412,19,448,432,2,516,9,391,53,17,10,863
590,220,411,421,641,219,311,90,190,220,411,9,412,24,451,432,12,511,9,391,59,11,10,861
582,210,407,415,630,211,316,90,197,227,404,9,412,19,451,432,9,511,9,401,61,1,9,855
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
600,220,421,421,637,211,311,81,190,235,411,9,418,19,461,432,9,511,10,399,64,13,10,856
590,220,409,421,631,211,311,90,190,220,416,4,412,19,460,426,11,511,14,385,53,11,10,861
597,220,408,421,627,202,311,108,190,230,421,11,415,19,451,432,10,511,9,391,59,6,4,861
587,210,412,421,631,211,311,93,185,221,404,9,412,19,444,432,4,508,14,388,59,13,10,861
590,211,407,417,638,211,313,90,197,223,404,9,412,25,455,432,14,503,9,384,60,11,10,861
590,216,409,421,631,211,311,90,198,227,415,9,417,19,451,432,2,511,9,391,59,11,18,861
595,220,411,424,631,217,311,89,189,220,407,9,411,15,460,435,9,512,9,396,59,11,10,855
584,211,411,415,631,211,286,90,187,218,407,9,412,12,451,432,9,507,2,391,58,9,10,859
590,220,411,421,631,212,306,87,191,220,411,9,412,19,448,432,11,516,19,394,59,11,10,861
583,222,401,415,631,217,310,84,193,231,411,10,412,19,446,432,1,519,9,391,59,11,20,853
596,217,411,421,631,216,311,90,190,216,411,8,412,19,459,433,9,512,19,391,59,3,22,851
587,228,411,429,631,211,311,99,183,220,411,8,412,16,451,432,1,511,9,391,64,11,10,861
590,220,411,421,631,211,311,90,182,220,411,9,412,19,451,432,9,511,9,391,59,18,10,861
590,220,411,421,638,211,311,90,190,225,419,9,412,19,451,425,9,514,18,382,59,11,10,869
600,221,411,421,630,211,309,90,192,225,411,19,420,13,451,432,9,519,19,406,59,16,15,861
594,220,411,426,631,211,311,90,190,220,408,9,412,19,451,432,9,512,5,398,59,11,10,859
590,220,411,421,631,211,307,90,190,234,411,9,412,19,451,432,9,513,9,391,59,11,10,861
583,216,411,426,631,213,311,95,182,220,411,14,415,25,451,432,7,519,9,393,59,11,9,859
582,227,412,418,631,210,302,90,204,227,407,9,413,19,449,432,19,522,9,391,55,5,10,861
590,220,403,421,640,211,311,90,208,220,420,4,406,17,449,432,7,519,3,391,58,11,7,857
590,220,411,421,641,211,311,90,190,220,411,9,412,19,451,432,9,511,12,391,59,11,10,861
598,220,411,423,640,204,302,100,190,218,419,7,412,17,461,423,9,511,19,391,52,11,16,861
592,227,410,421,631,215,310,90,190,220,413,9,413,22,451,423,9,511,9,391,59,11,9,863
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,2,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,187,220,411,9,412,3,451,424,9,520,13,389,59,16,10,861
602,220,415,421,631,211,321,95,195,204,411,9,412,25,457,432,9,511,17,391,67,12,15,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,853
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,49,11,10,861
590,220,411,430,644,221,311,90,191,220,409,9,412,19,450,415,5,511,9,383,71,11,2,861
590,226,411,421,639,201,311,90,190,220,411,9,412,19,451,431,19,511,9,391,59,11,10,861
590,220,411,421,631,211,306,90,190,220,411,9,412,19,451,432,9,511,9,391,55,11,10,861
585,220,411,419,636,209,311,90,190,220,411,2,412,19,451,438,9,511,9,391,59,14,10,861
582,220,411,413,631,211,311,98,190,215,411,9,415,19,455,421,9,514,9,401,59,5,3,861
590,220,411,421,631,211,311,90,190,219,411,9,416,16,451,432,14,511,9,383,59,3,10,861
581,230,411,421,627,203,312,85,190,220,411,9,412,19,447,432,17,511,9,390,64,11,10,853
590,205,418,417,631,211,311,83,190,220,411,17,412,6,451,447,9,519,2,391,59,11,9,866
588,220,411,421,631,211,298,90,190,220,411,12,412,19,451,429,9,511,9,401,59,11,5,870
590,220,411,421,622,211,303,90,190,220,411,17,412,31,451,432,9,511,9,399,59,21,13,861
591,217,420,413,644,216,311,90,186,222,408,9,412,19,444,435,3,511,10,391,68,20,10,845
577,220,414,421,631,211,311,86,190,220,420,15,412,27,451,432,18,517,18,391,59,13,11,861
590,220,414,421,637,211,311,90,190,220,411,9,412,10,451,432,9,511,9,391,59,8,10,861
590,220,418,421,631,227,304,90,187,226,411,4,411,19,458,432,9,530,6,391,59,11,16,851
591,221,410,421,639,221,317,90,198,220,411,4,416,22,451,447,1,511,14,391,65,17,10,866
586,220,411,421,631,202,311,96,190,220,405,9,411,19,451,432,9,511,15,391,59,13,10,861
590,220,421,421,631,217,311,90,190,212,411,12,414,19,451,440,12,519,4,391,59,29,10,867
585,220,411,421,631,211,311,90,180,220,411,9,413,19,451,432,9,511,19,387,52,13,10,870
590,220,411,421,631,211,318,90,190,220,402,9,412,19,451,432,9,511,9,391,59,6,10,861
590,213,411,421,631,211,315,99,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,428,631,199,311,90,193,220,411,9,412,19,451,432,9,509,10,391,59,11,16,861
590,220,402,421,631,211,311,90,190,220,411,9,412,19,451,432,7,511,9,391,59,11,14,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,212,411,429,629,211,311,90,182,220,411,9,412,19,441,427,9,511,11,385,59,2,10,861
587,220,411,411,626,206,311,82,197,220,411,9,414,26,441,432,6,511,8,391,59,11,10,864
580,219,411,424,631,211,311,90,190,217,411,9,412,19,451,428,9,511,9,395,59,11,10,861
590,229,411,421,631,217,311,90,193,214,420,9,412,19,451,430,9,511,16,383,59,18,10,861
590,222,411,421,626,211,309,90,190,228,404,9,409,31,461,432,9,511,9,391,59,11,15,863
590,220,407,421,631,211,311,90,197,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,639,211,311,89,190,220,411,9,412,19,445,432,9,511,9,391,59,3,10,861
590,220,411,421,631,211,311,86,190,220,409,9,412,19,451,432,9,511,9,391,59,11,10,861
583,212,407,419,631,208,311,90,181,220,411,9,412,19,451,432,9,511,9,392,59,19,4,861
590,220,411,421,631,211,311,90,190,220,411,9,405,23,450,432,9,511,9,391,67,11,10,861
585,200,408,421,631,211,310,90,194,220,415,9,409,18,451,434,7,511,9,391,50,11,10,859
586,220,411,421,631,211,306,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,636,211,311,87,186,220,411,9,412,19,451,432,19,509,9,391,59,11,10,861
594,223,411,421,631,214,294,87,197,230,411,9,421,28,452,432,9,510,18,384,59,29,17,861
590,220,411,421,638,211,313,90,192,232,417,8,417,19,451,423,5,511,5,408,56,16,10,861
590,210,411,421,641,214,304,104,190,214,411,19,412,19,440,432,9,514,6,406,53,11,6,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,423,9,511,9,390,59,11,10,861
590,220,411,421,631,211,311,90,199,219,405,1,412,19,451,432,6,511,19,391,59,16,14,861
598,220,411,413,631,218,314,90,180,220,402,9,405,19,451,440,9,511,9,391,59,11,10,861
588,220,411,425,631,211,311,90,190,220,411,9,412,19,451,427,9,511,11,391,58,11,10,858
590,212,411,421,631,211,308,90,190,220,411,9,412,19,451,432,9,521,9,391,59,11,11,861
590,220,409,421,622,217,311,85,190,220,411,9,412,23,449,438,8,511,18,391,53,11,4,853
592,228,401,421,632,211,314,96,190,226,411,14,418,19,451,438,9,511,9,387,59,3,10,857
590,220,411,426,631,211,301,87,180,213,405,9,412,25,451,417,2,511,9,391,53,11,13,861
590,220,411,426,631,213,311,90,187,229,404,9,412,14,451,432,9,515,9,386,50,20,10,861
590,211,414,421,631,211,321,86,190,220,391,17,406,22,444,427,8,511,6,391,59,20,10,864
590,215,411,431,631,211,311,98,190,226,408,9,420,18,451,432,9,511,9,391,59,1,7,860
590,220,411,421,625,215,311,90,196,220,411,9,421,19,451,432,9,511,9,391,59,13,4,861
590,220,420,421,629,206,312,90,190,220,411,9,412,19,449,432,9,514,9,391,59,6,20,861
600,227,411,421,630,214,311,89,188,230,411,2,422,19,451,428,10,511,9,391,59,19,19,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,63,11,10,861
590,220,411,421,631,211,311,90,190,220,413,9,412,19,451,432,9,511,9,391,56,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,401,59,11,10,870
590,214,411,428,631,211,311,90,183,235,411,10,412,23,448,436,9,513,11,391,57,11,10,863
590,220,411,421,631,211,311,90,190,220,412,9,412,10,451,432,9,511,9,391,54,11,10,861
590,234,426,416,631,201,311,86,189,220,411,9,412,9,456,444,14,511,9,391,69,11,6,863
586,212,408,427,631,211,311,90,190,213,411,17,414,19,454,432,9,512,9,391,57,7,20,858
590,220,409,429,639,211,319,99,190,220,416,9,412,21,452,435,3,511,9,386,66,11,10,863
590,220,409,421,638,205,311,100,190,220,421,12,412,19,448,432,9,511,9,397,59,11,10,860
590,205,411,414,631,211,314,74,199,220,405,18,420,23,451,432,9,511,9,391,69,9,10,861
594,220,420,415,636,211,327,81,190,205,411,3,421,19,451,431,9,511,21,391,59,11,10,861
590,220,411,421,635,211,311,88,190,220,411,9,412,19,451,432,9,511,3,384,59,11,10,861
592,211,411,427,626,202,292,90,190,220,411,9,412,17,451,436,9,503,9,388,59,11,5,861
608,215,411,421,631,211,311,90,190,222,411,9,412,19,451,432,9,511,9,391,59,11,10,861
588,214,411,420,631,203,310,90,191,220,405,9,412,19,448,428,5,501,9,391,62,11,10,864
590,220,415,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,382,59,11,10,861
580,220,411,421,631,211,311,90,193,220,411,9,412,19,451,432,9,511,9,391,59,11,9,864
585,220,411,416,622,211,308,68,181,220,411,9,412,19,451,442,5,511,9,393,59,11,13,861
590,218,395,421,618,211,311,94,200,216,407,9,419,27,455,431,9,511,11,400,59,11,5,867
590,220,411,421,631,211,316,83,199,220,411,9,412,19,446,432,8,511,5,391,60,4,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,310,90,190,215,415,2,403,19,451,432,2,511,9,391,59,11,6,855
590,228,411,426,631,203,311,82,190,220,411,9,412,12,460,427,9,506,9,391,59,11,6,861
590,213,411,421,632,211,311,90,190,220,411,9,412,19,453,432,9,511,9,391,59,11,10,861
595,220,427,421,633,211,311,90,182,220,411,11,419,19,446,440,9,511,9,397,59,11,13,861
595,222,411,421,631,213,311,96,190,220,414,9,412,19,454,446,3,520,3,391,59,1,10,869
590,201,410,415,645,214,302,90,190,220,411,9,416,26,458,427,9,511,9,391,60,11,4,861
590,220,411,415,631,220,317,90,185,220,411,9,416,19,449,432,9,511,9,391,59,11,18,860
590,220,404,416,609,202,309,97,190,215,421,9,412,15,442,432,8,518,11,391,59,11,10,863
590,220,401,421,631,211,311,98,184,220,412,9,406,19,447,432,11,511,9,391,59,11,16,861
595,220,414,421,631,211,311,84,190,216,411,9,412,19,451,437,9,515,9,395,62,11,16,861
590,220,411,421,631,217,311,90,190,210,411,19,404,19,451,432,9,511,9,391,59,11,10,861
600,220,411,421,631,211,301,97,190,220,411,12,412,6,452,441,16,511,5,391,59,11,9,861
590,224,411,415,631,211,303,81,190,220,411,10,412,19,451,432,9,511,1,391,59,11,10,867
595,220,411,421,631,211,321,93,190,220,411,9,412,19,451,432,19,511,11,391,59,11,10,857
591,220,411,410,631,218,311,90,187,220,411,9,429,19,451,432,9,519,5,391,59,11,10,861
590,220,411,421,642,211,311,90,200,220,411,9,411,19,451,432,9,511,9,391,59,11,10,861
590,223,411,421,624,211,311,90,190,220,401,9,412,19,451,432,9,521,9,389,59,11,17,861
590,220,411,421,628,211,311,90,192,224,417,9,412,19,451,432,9,511,4,391,59,11,10,861
590,225,411,421,631,211,311,90,190,222,406,1,405,19,451,436,1,502,9,392,59,11,10,844
598,222,411,421,631,211,311,95,180,226,426,11,394,19,453,432,4,511,14,391,52,11,6,861
594,230,401,414,631,216,311,90,190,210,411,9,412,19,446,432,9,508,9,399,60,11,13,861
575,220,403,413,631,211,317,90,190,210,421,10,412,10,446,421,9,511,9,391,55,9,11,861
590,220,411,421,631,211,311,90,190,220,411,9,410,19,451,439,9,511,7,388,52,11,10,861
590,220,414,421,631,215,311,95,190,219,404,15,412,26,441,435,10,510,9,393,63,12,10,862
590,220,411,421,631,214,319,73,190,223,411,3,412,19,451,432,9,511,9,391,69,11,5,861
590,220,411,417,631,211,311,90,200,214,411,9,416,14,446,432,15,506,14,381,62,4,10,861
596,220,406,421,631,207,311,96,188,220,411,13,418,19,451,432,10,511,9,391,59,11,19,861
591,222,411,424,619,211,311,90,196,235,412,9,412,14,442,440,9,520,9,391,59,11,18,869
590,227,411,421,631,211,311,84,190,232,416,12,419,19,451,440,9,511,12,391,59,11,10,861
590,220,411,421,631,211,311,90,190,216,411,9,412,19,451,432,2,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,17,861
590,221,411,421,631,211,306,90,186,220,409,9,413,19,451,432,9,511,9,391,59,19,10,861
590,224,411,421,631,211,315,90,185,210,411,9,412,19,451,432,9,511,9,389,66,7,2,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,6,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,2,391,59,11,10,861
590,220,417,428,631,211,301,90,190,220,411,12,412,25,451,432,4,508,9,391,52,11,10,861
590,220,411,421,630,215,317,85,188,220,404,9,412,19,451,432,9,511,9,391,58,10,12,861
590,220,411,427,631,211,319,90,181,217,412,12,412,18,451,432,12,511,6,408,57,9,10,861
590,220,411,421,623,215,319,90,181,220,403,6,414,1,451,429,17,514,8,391,59,11,19,847
587,225,404,421,638,211,311,90,191,220,411,9,412,23,448,432,9,511,7,391,59,11,8,861
599,230,411,424,629,211,314,90,184,221,411,9,411,19,454,432,2,509,15,395,69,11,10,859
589,216,415,415,631,211,311,90,190,213,411,9,415,24,465,432,7,513,4,391,49,11,15,851
590,213,411,421,638,216,311,90,194,225,411,9,420,29,441,432,5,511,3,391,59,14,10,861
588,216,401,421,631,211,303,90,187,214,411,16,418,19,451,432,11,511,9,391,59,15,5,861
590,220,411,421,632,211,320,90,190,220,411,9,415,25,451,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,210,411,9,412,19,451,432,9,511,9,391,59,11,10,861
588,223,411,411,631,206,318,88,196,214,411,3,412,17,439,432,18,511,5,386,59,10,7,861
590,220,411,426,632,211,311,97,190,214,411,9,412,19,451,440,9,509,9,391,54,11,10,861
590,220,411,421,631,211,321,87,187,220,416,9,412,19,461,432,9,511,9,391,59,11,10,861
590,220,411,428,631,217,315,90,190,222,411,9,412,19,451,434,9,511,9,391,64,11,1,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,220,411,421,629,211,311,90,186,227,395,9,415,14,451,432,7,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,445,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,515,9,391,59,11,6,861
584,210,404,429,631,208,311,94,189,221,421,12,405,19,453,427,4,511,9,391,59,11,20,861
590,220,411,421,635,217,305,75,195,220,411,6,412,19,451,432,15,520,9,399,61,6,10,857
590,216,412,419,630,217,305,83,202,220,400,19,405,19,451,442,9,508,7,391,61,11,7,861
590,220,420,421,634,211,303,90,190,220,411,9,403,19,451,432,9,511,18,386,59,20,10,861
590,220,409,421,631,211,312,90,195,212,411,9,412,12,451,432,9,511,9,391,60,11,10,861
590,220,411,429,631,211,300,81,190,225,411,9,413,21,443,436,19,511,6,391,66,12,10,859
582,220,411,424,631,211,304,90,190,227,409,9,412,19,451,432,9,511,14,391,50,11,10,861
590,220,401,421,631,198,319,90,190,226,411,9,403,24,451,432,15,515,9,391,59,15,10,856
590,223,411,421,631,211,311,94,182,220,411,9,412,19,451,432,12,511,9,392,59,11,10,867
590,220,411,417,640,211,311,90,191,214,411,9,412,16,451,437,9,511,14,391,59,11,10,861
600,215,396,421,626,208,311,90,184,220,411,9,412,19,446,432,1,511,9,393,61,1,10,878
594,220,411,421,631,211,311,90,190,206,411,9,421,19,451,432,9,511,9,397,61,11,10,861
583,220,411,421,629,211,311,90,190,218,416,9,412,19,451,432,9,503,9,391,59,6,10,861
590,220,418,435,631,214,311,90,188,217,407,6,412,28,448,439,9,517,13,403,59,2,10,871
590,220,425,429,631,218,307,90,190,229,411,6,407,19,451,432,9,495,3,403,65,11,10,861
600,221,411,420,639,216,296,90,193,220,411,9,409,19,454,424,9,511,3,391,59,11,10,858
590,220,418,421,631,212,311,90,190,220,411,17,412,16,443,432,9,503,9,379,59,12,10,861
590,210,416,413,621,211,311,91,190,224,411,17,412,19,445,432,9,511,13,382,65,14,10,861
594,214,423,421,631,195,323,98,186,226,402,2,410,19,450,425,8,511,13,391,59,11,10,861
596,220,411,429,634,219,311,79,200,219,411,3,412,19,444,426,9,503,9,391,59,11,16,861
585,220,411,421,631,211,311,90,190,220,411,9,411,19,451,436,14,511,9,386,59,11,6,861
590,213,411,411,631,229,314,90,190,215,411,15,412,28,457,422,9,505,9,391,59,11,10,869
584,218,411,421,631,205,311,74,189,216,410,6,412,19,454,432,14,511,3,391,51,11,1,861
590,214,401,421,631,209,311,90,190,221,409,9,412,18,451,425,9,512,9,391,56,11,10,861
582,230,416,417,633,211,311,92,198,220,411,9,412,29,442,442,9,511,9,383,56,11,4,861
590,220,414,421,631,211,311,90,190,220,411,10,412,10,447,432,9,511,9,391,59,1,10,861
590,220,421,414,631,211,311,90,190,223,411,1,412,19,451,432,9,511,9,391,59,11,10,861
597,230,413,421,631,193,315,71,190,220,406,9,416,11,449,432,9,511,9,389,60,5,10,861
590,220,411,432,620,211,305,90,192,225,411,16,408,29,451,435,9,515,13,398,59,16,10,861
590,220,405,421,627,211,301,97,190,220,407,9,412,19,451,427,9,511,17,391,59,11,16,866
606,221,411,410,631,209,311,98,190,227,411,4,412,19,457,432,9,534,8,388,59,25,10,839
590,220,411,421,631,211,313,93,190,220,402,13,412,20,451,425,9,504,9,391,69,11,10,856
590,215,417,421,631,211,311,90,189,220,413,9,403,19,461,432,17,499,9,388,59,11,3,858
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,2,391,59,11,10,861
590,216,411,419,637,218,311,90,190,221,407,6,422,16,467,437,9,511,9,391,62,8,10,861
590,220,411,425,636,205,311,90,190,220,411,9,422,19,447,432,9,518,9,391,59,9,10,872
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,20,10,861
588,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
594,220,411,435,631,208,311,90,190,218,412,9,412,19,451,432,9,513,9,401,59,11,10,861
593,220,412,413,631,211,311,90,190,220,411,9,412,19,451,432,17,511,9,391,59,11,10,861
588,220,416,421,631,209,301,90,190,220,410,7,408,19,443,438,9,511,6,391,56,2,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,855
585,220,411,431,631,211,311,90,200,220,411,5,412,19,454,432,12,514,7,401,59,11,10,861
590,220,411,428,631,208,311,90,190,220,411,1,412,19,451,429,9,511,9,398,63,6,10,867
590,222,411,411,641,211,311,90,190,216,411,11,410,19,451,430,8,511,9,391,59,11,12,867
600,221,411,421,631,214,311,95,190,220,411,33,412,19,451,434,18,511,9,391,59,4,10,859
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,389,54,11,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,205,408,421,622,211,306,103,190,220,410,9,412,29,451,431,9,505,9,391,65,11,10,861
590,220,411,418,630,209,316,90,198,220,402,9,392,19,451,432,9,511,9,381,48,11,10,857
584,220,407,425,631,211,311,93,190,220,415,9,413,19,451,432,12,504,10,384,59,12,10,861
590,220,411,421,624,210,311,90,190,220,411,9,418,19,451,426,17,512,9,391,59,11,10,861
590,220,416,429,640,218,311,90,186,215,401,9,412,27,451,432,9,511,9,391,59,11,10,856
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,511,9,391,60,11,10,861
590,220,411,413,642,217,307,90,189,220,411,25,412,19,451,450,9,502,12,386,59,18,10,861
590,220,411,421,631,211,313,90,190,225,411,9,412,19,451,432,9,515,9,391,59,11,10,865
590,220,411,421,631,211,311,90,190,209,411,9,412,11,451,432,7,518,7,386,59,11,10,861
590,220,401,421,631,208,294,100,182,220,411,9,412,9,451,432,9,511,5,391,59,16,2,861
