393,131,137,171,186,231,200,151,439
377,140,151,179,181,231,205,151,441
371,140,151,179,186,224,200,161,446
374,140,153,179,181,228,197,151,437
377,153,151,179,190,228,200,151,441
377,140,151,174,177,231,200,158,440
377,145,151,187,172,231,200,151,441
377,124,168,179,181,232,200,151,441
377,140,151,179,181,239,197,151,441
377,140,159,179,175,244,203,151,436
377,141,160,179,180,231,200,151,434
377,140,157,171,180,221,200,150,448
367,140,151,175,181,231,200,156,441
383,140,151,160,181,225,206,152,441
371,140,149,176,181,225,200,157,447
390,140,144,179,181,241,200,151,441
388,133,144,178,190,231,200,151,441
374,134,151,171,190,229,200,138,436
377,140,151,177,181,231,206,141,441
377,149,151,177,181,228,200,159,441
377,140,151,179,181,231,196,151,441
377,140,151,179,181,234,200,151,441
377,140,151,185,176,228,205,149,450
140,151,179,181,425,200,151,441,253
140,151,179,181,425,200,151,436,243
140,151,181,181,425,193,151,441,253
140,146,179,175,425,200,161,443,253
140,146,172,181,419,200,151,441,253
140,156,170,178,425,198,151,431,235
140,151,177,181,425,200,151,441,243
140,151,179,184,425,197,151,434,251
140,160,173,190,425,192,151,437,253
148,151,170,173,426,206,151,444,248
140,151,179,181,426,198,147,444,253
141,151,179,181,425,207,151,439,251
140,146,179,181,425,195,151,448,253
132,151,180,181,425,197,151,441,252
146,145,178,181,425,200,143,432,257
130,151,179,181,425,200,135,441,253
140,143,179,181,425,193,151,441,253
146,148,179,181,430,200,156,454,253
132,151,179,181,422,205,151,448,244
145,157,188,181,425,193,151,441,253
140,151,170,181,415,200,156,447,247
140,162,172,181,425,200,151,441,253
140,151,184,184,425,200,151,441,253
151,150,169,181,423,200,151,435,263
145,145,179,181,425,200,151,443,253
151,143,189,190,416,210,151,437,253
133,151,179,181,425,200,144,441,253
140,151,181,181,425,193,151,441,253
140,151,179,181,433,198,151,441,258
132,151,179,181,425,200,150,441,253
133,151,186,181,416,210,151,446,255
136,150,179,189,429,190,143,441,254
140,151,184,183,425,200,153,441,253
140,151,179,185,425,200,151,441,253
140,145,174,181,431,194,146,440,258
149,141,179,181,425,210,151,441,253
140,158,179,181,420,200,151,441,253
150,151,179,181,425,200,154,445,253
140,157,179,181,425,200,137,433,254
140,151,179,173,425,200,151,441,253
130,161,174,181,432,200,151,441,253
140,151,175,181,425,200,151,441,253
140,156,179,174,425,193,160,441,253
140,142,181,195,424,200,141,441,253
140,158,179,181,425,200,151,441,253
130,158,179,174,435,197,151,439,248
140,151,185,181,425,200,151,441,253
140,149,171,175,425,193,152,451,257
152,151,179,181,425,200,148,441,253
138,157,182,191,425,200,161,430,260
140,151,179,181,425,200,144,441,253
140,151,179,181,200,151,398,147,441
140,154,181,192,193,151,407,135,444
140,151,179,173,200,142,398,142,441
146,151,179,181,200,151,398,157,441
134,151,179,181,200,147,398,147,441
140,151,176,181,207,161,407,147,448
140,151,179,175,201,151,398,147,442
140,143,185,181,195,151,389,147,424
149,151,179,181,200,151,398,155,441
139,154,188,181,195,149,398,147,441
131,151,179,181,193,143,389,147,441
146,151,174,182,209,143,398,141,441
140,151,179,187,197,158,398,157,444
146,151,179,181,201,157,398,146,435
140,158,179,181,200,151,398,147,451
135,151,179,181,200,151,398,147,441
133,151,188,171,193,151,398,147,426
140,151,179,181,200,144,401,147,443
140,151,179,181,197,151,404,147,440
152,151,179,186,197,149,398,139,440
147,151,179,181,200,147,395,154,457
140,149,179,173,200,151,406,147,441
131,151,179,181,200,151,398,143,441
136,156,173,188,200,157,398,146,441
145,147,179,181,208,151,398,147,441
140,142,171,181,199,168,398,146,451
140,151,189,181,200,151,398,147,451
140,151,175,181,200,143,399,144,441
140,147,179,181,200,151,398,147,441
140,151,179,181,200,151,388,147,441
135,154,179,171,210,149,401,147,450
140,151,180,189,219,156,399,147,441
140,150,179,189,200,143,400,147,441
135,148,179,175,194,151,394,154,441
140,156,174,181,196,147,407,151,441
140,151,179,173,200,151,398,147,441
140,151,179,181,201,151,398,147,441
141,151,180,181,189,151,398,157,441
140,151,179,181,204,151,398,156,437
140,152,178,201,200,155,398,147,437
140,151,177,181,200,151,407,147,431
145,151,179,181,200,145,400,152,439
135,151,179,174,197,151,398,147,448
140,151,179,181,191,151,398,147,441
140,151,179,181,200,146,398,147,441
140,151,199,181,200,161,406,147,441
140,151,179,181,200,151,398,147,436
140,157,179,181,200,144,407,147,439
149,149,179,181,200,151,398,141,441
139,143,175,181,200,151,398,147,441
140,151,179,183,200,151,398,147,441
140,334,151,179,181,200,151,441,411
140,329,159,179,181,200,151,427,415
140,337,143,179,181,200,151,441,411
140,326,152,179,170,200,151,441,401
140,330,151,170,182,191,151,435,411
140,341,151,179,181,200,151,431,413
140,334,151,179,191,200,151,441,402
140,334,151,179,188,203,151,441,411
149,338,151,175,181,200,151,457,416
146,333,144,179,181,200,151,441,410
141,337,151,179,179,209,151,441,401
134,334,158,184,181,200,151,439,411
140,334,151,179,179,200,149,454,411
140,334,150,179,181,200,151,441,411
138,326,151,179,181,200,151,440,418
140,336,144,173,186,200,160,441,421
140,334,151,179,175,194,151,441,417
140,330,152,179,173,192,147,437,401
141,334,151,179,179,204,151,446,404
140,339,151,190,181,210,149,442,407
140,334,151,179,181,200,148,441,411
132,334,151,172,181,212,132,449,411
140,338,151,164,181,194,151,433,415
137,334,149,179,184,199,158,441,403
140,334,151,179,181,200,151,433,411
140,336,151,179,181,187,159,441,411
136,330,151,173,181,204,151,441,411
130,334,151,179,181,200,151,441,411
140,343,156,179,190,193,155,441,401
140,334,151,179,181,186,149,441,411
121,334,160,179,181,213,147,441,406
140,346,151,171,184,200,151,441,401
139,334,152,179,190,200,151,448,419
140,334,156,179,181,200,151,441,411
133,334,151,179,181,200,151,441,421
140,334,142,180,181,200,151,434,411
140,327,151,179,180,200,151,441,411
140,324,151,179,184,200,151,441,411
140,341,143,170,181,201,152,441,411
134,326,143,179,181,206,151,441,411
140,334,151,179,181,207,148,441,411
140,325,151,179,181,200,151,441,411
140,334,159,179,181,200,151,441,411
140,334,161,178,181,207,149,441,411
141,352,151,179,181,197,151,441,418
140,334,142,179,181,197,148,432,420
140,347,151,171,193,200,144,441,417
138,321,157,179,185,193,141,435,411
149,338,155,174,181,200,150,431,411
149,334,151,167,181,200,151,441,411
140,334,148,179,183,200,151,441,411
140,151,221,179,181,200,151,238,441
140,151,221,179,191,200,151,238,436
140,157,209,181,175,199,151,238,441
140,146,212,179,181,201,151,229,441
140,139,226,183,191,200,153,238,441
140,165,221,179,186,200,151,238,441
140,152,221,179,177,193,151,238,441
140,149,214,179,181,200,151,226,441
133,151,205,179,181,185,151,238,441
130,151,219,184,188,193,143,238,447
135,146,221,179,181,200,142,238,441
140,151,221,179,181,209,151,240,441
140,165,225,179,191,199,151,241,450
140,151,212,179,181,201,160,240,441
140,151,225,171,176,197,149,238,441
140,151,221,179,181,192,151,237,436
140,151,229,179,181,217,153,231,441
135,151,218,179,181,208,151,240,444
148,151,220,168,181,195,151,238,441
140,148,224,179,188,198,160,236,445
140,151,206,179,181,210,151,238,441
143,151,217,178,169,209,151,235,441
140,151,222,179,180,200,144,238,441
139,151,221,179,181,200,151,238,441
140,145,225,179,181,200,149,238,441
140,151,221,178,189,200,151,238,441
140,147,228,179,161,200,151,239,441
140,151,221,169,181,210,153,238,441
140,147,238,179,178,207,158,238,441
140,159,221,179,181,200,151,238,442
148,151,221,179,181,200,141,238,445
143,150,221,188,171,200,151,238,441
134,151,218,179,181,208,151,238,437
135,151,221,179,181,206,151,238,441
140,151,221,179,172,200,151,238,441
140,153,224,188,185,200,151,238,441
140,161,221,179,181,200,151,230,441
144,151,227,179,181,200,151,238,448
141,148,221,179,181,206,157,242,441
140,151,221,179,181,191,147,236,441
140,151,221,177,181,200,151,236,441
140,146,221,179,181,200,151,238,441
142,141,214,174,181,211,154,238,441
140,151,221,179,181,200,151,247,439
140,151,221,180,171,200,151,237,440
140,145,221,179,177,200,151,234,441
149,153,211,179,181,200,153,235,451
140,146,221,189,181,210,151,239,441
144,151,221,179,174,208,151,238,441
149,151,210,179,184,200,147,238,441
140,142,221,179,181,203,151,238,441
140,151,372,179,181,200,363,151,441
137,136,378,177,181,200,357,151,437
140,151,372,179,181,201,363,151,441
140,151,372,168,181,200,363,151,441
140,151,372,179,181,200,363,151,437
140,151,372,179,187,200,363,151,441
131,151,372,187,181,210,361,151,441
140,151,370,179,187,200,373,149,449
142,145,372,184,181,200,363,151,437
140,154,368,181,181,200,367,151,441
140,154,364,183,183,200,370,151,451
140,151,372,179,181,200,356,148,451
148,157,366,179,181,201,363,147,441
140,155,379,179,186,200,363,162,424
132,143,372,179,169,200,363,151,441
131,151,378,179,181,200,363,151,441
140,151,364,179,181,200,363,151,441
148,151,372,179,181,200,375,151,443
140,156,369,179,181,192,363,156,439
140,154,377,179,181,195,353,151,441
136,152,374,170,181,200,373,151,441
149,151,372,179,184,202,377,156,437
140,151,372,179,181,200,362,151,441
145,151,372,179,181,200,363,158,443
140,151,372,172,181,200,363,151,441
130,151,372,179,181,189,369,151,441
140,146,379,179,181,200,359,151,448
140,158,372,179,181,200,363,151,441
138,151,377,179,181,204,356,151,441
140,151,372,177,190,207,364,156,441
140,151,372,180,181,200,363,151,441
140,151,372,179,184,200,363,151,435
139,151,372,179,181,200,363,151,441
140,151,372,177,182,203,372,151,442
137,151,372,179,190,191,363,151,457
140,143,372,184,181,200,364,150,443
140,149,372,179,187,207,363,145,441
142,168,372,194,181,200,363,151,441
142,154,369,165,181,204,354,151,441
140,151,372,179,180,199,362,151,441
146,151,372,179,181,208,357,142,448
136,151,372,179,181,200,358,150,455
140,151,372,179,181,200,363,157,441
140,151,371,179,181,189,371,156,444
140,151,372,179,183,200,361,151,449
130,142,378,179,182,210,376,151,441
140,151,372,179,181,200,363,151,445
135,148,372,183,186,200,363,171,441
140,151,372,191,189,207,359,151,441
140,151,363,179,181,200,363,151,441
140,151,372,166,181,195,355,141,441
140,175,151,179,181,200,380,151,441
140,175,160,179,181,197,380,151,441
144,173,151,178,183,200,380,152,441
140,177,151,179,181,200,380,152,441
149,175,151,174,178,200,380,151,441
140,175,151,180,180,200,380,145,437
140,175,150,179,178,200,386,151,441
140,173,151,179,171,200,380,151,441
140,174,151,179,181,191,380,151,441
141,175,151,179,185,193,380,152,441
140,172,156,172,181,209,389,161,441
131,175,151,179,181,200,380,151,441
140,175,144,179,170,200,381,148,439
143,175,151,187,181,200,380,151,441
140,171,151,179,178,200,375,141,439
140,175,152,184,181,200,375,162,447
140,175,151,171,181,200,380,151,441
140,175,151,179,181,200,380,151,441
140,175,154,179,181,200,378,151,441
140,185,151,177,181,200,380,145,441
150,185,156,178,181,202,380,160,446
140,175,151,170,190,200,380,149,413
140,175,151,179,181,200,381,141,441
140,165,151,183,181,200,380,143,441
140,173,151,177,181,200,377,151,432
140,174,165,176,181,200,388,151,441
140,175,155,179,181,200,380,151,441
140,175,151,179,181,200,380,151,440
138,177,162,169,177,200,377,151,441
140,185,151,181,187,200,380,151,441
138,184,151,183,181,177,384,151,444
134,175,143,179,181,200,383,151,442
140,175,151,186,181,200,380,151,441
140,179,148,179,183,200,380,151,448
140,175,151,175,181,191,380,151,441
140,189,151,176,181,200,380,151,449
127,175,155,179,184,216,380,151,441
140,182,156,179,181,200,388,155,441
136,177,154,179,181,200,382,147,449
140,173,161,179,172,200,380,159,441
140,173,153,176,181,200,380,151,447
140,175,156,179,181,221,380,151,441
149,181,151,179,185,201,380,161,434
140,175,151,179,181,200,377,151,441
134,175,140,179,181,200,380,153,447
142,175,151,179,181,200,380,151,435
143,175,157,184,181,200,382,151,444
141,169,141,179,179,192,383,151,441
132,175,153,179,181,195,375,151,441
140,183,152,179,181,200,380,155,441
140,175,151,179,181,199,383,158,441
430,140,151,179,181,200,151,382,441
430,140,151,179,181,203,151,375,431
438,140,151,179,182,206,145,373,441
426,140,145,179,183,201,151,382,441
430,140,151,179,178,200,151,377,451
432,140,151,179,181,200,151,382,434
430,140,147,179,181,200,151,382,441
430,150,150,180,181,209,159,373,440
429,131,151,193,175,200,159,391,441
438,140,144,180,181,199,157,390,441
430,135,152,180,172,200,151,385,441
430,140,151,183,181,200,143,382,451
430,140,155,179,181,200,151,382,441
430,140,151,184,172,200,151,373,441
430,140,151,185,191,210,160,382,428
423,138,153,179,181,191,151,372,441
420,145,151,179,181,194,142,382,445
430,130,151,181,181,191,151,382,441
430,140,156,179,168,198,160,382,441
438,138,142,179,182,193,151,384,447
430,140,151,179,181,200,151,382,438
430,138,140,165,171,200,161,382,441
430,140,151,179,181,200,151,376,441
430,140,151,179,181,200,151,382,450
432,140,154,186,183,195,151,382,441
430,140,151,180,181,200,151,382,441
430,140,151,179,181,200,151,383,441
430,140,151,179,181,192,151,382,431
439,131,150,183,181,200,151,382,441
437,140,151,184,181,200,151,382,441
430,140,151,178,181,200,151,382,441
430,140,168,179,176,200,153,392,438
430,138,145,179,181,191,151,382,441
430,140,151,179,181,200,158,382,441
430,136,154,176,181,200,147,382,450
432,134,151,179,190,193,151,382,444
430,140,151,169,181,210,146,382,441
430,148,151,179,181,200,151,390,441
424,140,151,179,188,200,145,382,441
434,140,151,177,181,199,151,385,441
419,140,150,180,182,209,152,375,445
430,140,151,179,172,200,151,382,441
420,148,151,179,181,207,150,383,448
430,139,150,179,181,200,146,385,429
445,131,151,174,181,200,151,382,436
434,140,157,183,184,200,151,375,442
430,149,144,178,173,206,151,376,431
430,130,151,186,181,200,151,373,446
430,140,151,182,181,200,143,384,441
430,140,150,179,181,200,151,382,441
431,150,151,179,187,200,158,365,432
140,151,179,236,181,200,151,294,441
140,151,179,238,181,192,155,296,441
133,158,179,236,172,203,151,294,440
140,145,179,222,184,206,157,293,441
131,146,179,236,181,200,151,294,441
139,141,180,237,181,195,151,285,431
140,151,179,245,181,200,148,294,434
141,150,185,236,184,200,151,300,441
140,160,168,236,181,209,159,294,443
140,147,182,239,181,200,151,293,441
140,148,179,236,179,200,149,288,431
140,156,179,236,189,204,152,300,441
141,151,179,236,181,200,151,294,441
140,151,186,226,181,195,151,294,441
140,151,178,236,186,200,151,294,437
141,148,189,236,185,200,144,294,441
140,145,160,236,187,200,164,291,438
140,142,179,236,176,202,149,294,434
140,151,179,250,181,200,149,300,431
140,151,179,236,181,197,151,304,437
142,155,179,241,184,200,158,294,436
140,151,180,236,181,200,151,294,441
140,144,179,233,181,188,154,301,448
153,151,179,236,181,193,151,287,441
140,151,179,216,178,208,153,294,441
140,141,177,239,190,200,151,285,441
134,151,179,236,181,200,151,305,433
140,151,184,237,179,200,159,289,441
150,148,179,236,186,200,147,301,441
130,151,178,236,179,206,170,294,440
148,161,171,233,180,200,151,294,443
140,151,179,243,185,200,143,294,433
140,151,179,236,181,206,143,291,441
124,149,179,232,181,200,151,294,440
140,156,183,236,186,191,152,294,456
133,159,182,236,181,202,151,294,441
133,151,183,246,178,204,151,276,441
140,155,181,236,181,200,151,294,441
140,151,179,242,186,207,151,294,428
140,160,179,233,171,200,158,294,441
140,167,179,236,181,200,141,285,433
143,142,179,237,163,194,157,294,451
147,161,188,231,178,204,158,294,441
144,156,179,236,181,194,152,295,450
146,156,179,236,181,200,151,294,441
140,143,179,236,181,199,155,284,445
140,151,179,236,181,200,159,294,441
126,151,179,235,184,200,152,299,441
140,145,181,232,187,203,151,294,451
140,151,179,245,172,200,147,294,456
140,151,186,236,181,200,151,294,441
140,151,304,179,181,200,151,441,414
140,151,304,179,172,205,153,438,414
146,151,304,188,181,200,148,437,420
142,157,304,179,181,200,151,434,414
140,155,304,179,181,200,151,441,414
140,151,304,179,181,200,151,441,414
140,151,304,179,181,200,151,441,420
140,151,304,179,181,197,156,441,414
140,151,304,179,181,200,151,444,414
147,150,304,179,180,200,151,441,414
140,151,304,171,172,209,150,436,414
145,151,303,179,181,200,151,447,415
140,151,304,184,190,200,159,441,409
142,153,312,175,197,195,151,441,424
142,146,294,179,175,200,139,443,414
140,151,304,179,181,203,151,441,414
136,151,309,179,181,207,151,440,414
144,154,300,179,191,200,161,451,406
140,151,304,178,188,193,151,441,414
145,151,302,179,181,208,151,431,414
148,151,298,179,190,200,153,441,414
140,151,304,179,179,204,155,441,414
140,160,304,179,181,200,151,447,414
140,159,290,179,187,210,151,428,417
140,151,304,179,181,200,151,451,414
148,150,304,179,186,209,151,434,408
140,153,304,179,181,200,151,433,421
139,148,294,179,181,200,151,444,412
140,134,298,179,176,200,156,441,420
147,151,304,179,181,200,151,445,414
140,157,313,175,181,192,151,441,414
140,165,304,194,181,207,165,441,414
138,158,304,184,182,200,151,443,414
140,151,304,195,190,200,151,437,414
140,166,304,171,181,200,153,434,410
135,151,302,172,181,200,151,441,412
140,145,304,186,181,200,149,441,414
140,151,304,179,181,200,151,441,414
135,151,304,173,181,200,158,439,414
144,151,297,179,181,208,151,437,425
140,151,304,179,181,200,142,441,414
146,151,305,170,181,200,151,441,414
134,151,308,179,181,200,151,437,414
147,154,304,182,183,197,151,441,420
140,163,296,187,181,184,141,449,414
140,168,304,180,181,200,148,435,413
149,151,304,185,192,200,153,441,414
140,151,304,179,181,200,151,431,414
140,159,317,179,181,200,130,441,408
147,146,319,179,171,200,151,444,429
142,151,304,179,181,190,152,446,418
140,151,269,418,179,181,200,151,441
138,150,269,418,179,181,200,151,450
140,151,269,410,189,181,200,147,441
140,151,269,432,180,175,201,151,441
140,151,266,418,179,181,200,151,441
158,151,269,418,179,171,200,149,441
134,141,259,423,188,181,208,151,441
140,134,271,418,179,174,200,142,441
140,151,261,418,179,181,190,151,436
140,154,269,418,172,181,205,151,441
142,151,269,424,179,181,204,156,441
136,141,279,418,188,181,203,151,438
140,151,269,418,179,181,200,148,441
140,154,279,427,183,183,200,151,438
140,151,269,418,173,181,200,151,441
143,148,276,416,173,181,196,153,441
141,151,275,418,179,181,196,148,441
136,159,279,418,179,181,200,151,450
142,151,275,418,178,181,200,142,441
137,150,269,406,168,181,200,149,441
140,151,269,409,179,181,200,152,449
140,146,269,418,179,181,200,151,441
140,151,269,418,177,168,192,149,440
140,159,269,409,179,181,200,151,431
140,151,269,418,181,181,196,151,441
140,151,269,418,179,181,194,151,441
140,151,275,411,174,181,200,152,441
140,151,269,409,179,181,200,151,441
148,151,269,412,179,174,195,151,451
133,156,279,418,179,181,200,144,442
136,151,269,413,179,190,210,151,441
140,149,262,422,177,177,209,151,441
140,151,277,417,179,181,200,151,441
140,151,267,418,186,181,207,151,446
143,141,260,430,183,181,206,151,441
145,160,256,418,179,171,200,151,449
143,144,276,423,179,181,212,151,441
140,150,269,410,171,181,200,151,447
140,151,270,418,179,174,198,151,447
140,146,269,418,181,189,200,151,441
140,154,269,418,172,187,200,147,441
122,151,274,418,179,181,200,151,441
140,151,273,418,179,181,202,140,446
140,147,269,418,179,181,200,151,441
140,151,270,418,179,181,191,161,441
138,142,269,417,184,184,212,151,441
131,150,269,418,173,178,198,158,448
140,151,265,418,179,181,200,151,441
139,151,269,418,179,181,200,151,439
140,151,263,411,179,189,200,151,447
140,159,269,418,176,183,209,143,441
140,151,283,179,181,200,151,373,441
140,156,283,179,197,200,151,373,441
132,143,283,180,180,206,161,373,441
140,141,283,186,181,200,142,373,438
146,153,276,179,172,200,151,382,438
140,159,282,179,188,208,163,373,445
140,150,283,179,184,200,151,373,441
146,151,283,179,181,203,151,362,441
161,151,283,177,181,200,151,373,441
140,152,274,179,165,200,151,382,443
148,151,283,175,181,200,151,377,441
140,148,283,180,173,199,151,373,434
140,145,280,176,181,200,151,373,441
140,151,277,179,188,200,151,373,438
150,151,275,179,191,205,154,373,441
140,151,283,179,181,200,151,373,451
140,151,280,187,181,200,155,373,441
140,151,282,179,181,200,151,373,441
140,147,283,170,181,210,160,373,440
139,151,279,189,186,200,155,378,443
140,160,283,179,181,200,157,374,441
147,151,283,179,191,200,168,369,448
140,151,283,179,181,200,151,382,441
140,149,283,176,188,200,151,379,441
140,158,279,179,181,194,151,373,441
140,151,283,185,189,200,155,373,441
140,151,292,182,181,199,143,373,441
140,159,283,182,187,209,151,374,441
140,151,283,179,181,200,153,380,441
140,159,282,182,181,196,151,373,437
140,160,283,179,181,200,151,381,441
140,146,283,179,181,196,161,373,451
140,147,283,179,180,200,172,373,451
140,146,266,177,181,202,151,369,445
140,151,290,179,181,200,151,373,441
140,146,283,187,181,200,151,373,441
138,151,283,169,181,200,151,373,444
135,151,283,179,181,200,151,373,442
140,151,283,179,189,200,151,370,441
140,151,277,179,181,197,151,373,441
140,151,283,179,181,200,151,371,441
140,151,283,179,174,200,147,373,441
139,151,283,171,190,200,151,381,439
140,151,283,180,181,200,151,365,439
132,142,283,179,178,200,153,375,444
150,160,286,179,181,209,151,371,441
135,151,274,179,181,200,151,373,441
140,151,283,179,181,201,151,373,433
140,150,283,179,181,200,160,374,441
140,151,283,191,181,200,151,373,448
147,154,283,183,181,200,151,373,441
140,151,179,311,181,200,151,222,441
140,151,179,311,181,206,151,222,448
140,151,179,311,181,200,142,216,442
140,156,170,315,179,196,151,222,441
140,142,179,311,185,200,151,222,436
146,151,179,311,181,200,151,222,441
140,141,179,307,173,200,151,222,441
147,151,188,311,183,201,151,222,456
140,151,179,305,181,200,151,222,441
143,151,179,311,181,200,153,235,448
137,147,179,315,181,206,151,222,448
140,151,171,314,181,207,151,232,441
140,151,179,311,191,200,151,222,441
140,151,179,311,181,200,146,222,432
140,155,189,313,173,200,151,222,441
149,151,177,311,173,205,151,222,441
140,150,179,311,186,200,151,222,441
146,151,179,311,181,200,159,221,448
140,151,172,314,175,200,150,219,441
154,151,179,311,181,211,154,222,437
134,151,179,311,185,191,159,232,445
140,134,179,307,165,200,148,224,443
144,143,189,304,189,200,164,222,431
140,161,188,307,174,200,151,222,441
140,160,179,303,185,201,151,222,431
140,151,159,317,185,211,151,221,441
143,150,179,323,185,200,146,212,441
133,151,179,308,181,195,151,222,442
140,151,179,311,177,200,158,222,441
140,151,179,311,181,200,151,222,445
146,151,179,325,185,200,144,212,451
130,151,179,311,181,195,151,222,441
140,156,173,317,182,204,151,222,450
146,151,177,316,181,200,151,214,436
140,142,170,311,171,200,152,229,445
140,161,182,311,181,190,151,215,441
130,151,179,302,181,193,151,213,441
140,151,180,311,171,196,152,222,441
143,151,179,311,181,200,151,222,441
136,141,176,311,181,200,151,219,438
133,147,174,304,181,200,142,218,441
140,151,179,311,181,205,151,222,441
140,151,179,302,181,200,141,222,442
140,151,179,311,181,193,151,222,442
140,142,179,311,173,202,155,222,441
140,151,179,311,182,200,151,222,441
130,151,179,311,181,209,151,222,443
138,151,179,317,181,200,148,222,441
140,151,179,313,181,208,141,222,443
140,151,179,311,181,200,151,228,441
140,142,185,319,172,192,151,222,441
281,140,151,179,181,200,373,151,441
278,140,151,179,172,209,371,145,435
281,140,151,179,173,200,373,151,445
282,131,161,184,181,192,373,157,441
273,143,144,179,185,200,373,149,441
281,140,160,179,184,193,378,163,441
281,140,151,179,176,200,373,151,434
284,132,160,179,181,200,382,151,446
281,140,149,174,188,200,373,151,441
289,140,150,169,182,202,374,151,441
281,133,154,186,181,200,374,157,451
279,141,154,179,186,196,379,151,463
271,140,156,179,180,200,367,151,429
281,148,151,179,176,200,380,149,441
281,141,151,179,186,198,378,151,445
281,140,151,179,174,195,364,151,445
274,140,135,179,184,193,373,151,441
281,146,157,194,183,200,364,151,448
268,140,151,179,181,198,373,151,454
281,140,154,179,181,200,373,151,441
281,140,151,172,177,200,373,151,441
281,136,151,176,181,200,373,154,433
281,133,155,185,181,200,373,160,441
281,140,151,179,181,200,373,151,441
294,148,151,178,181,195,373,151,441
281,140,151,182,181,200,371,151,436
281,140,159,179,187,209,367,150,441
285,140,151,179,181,200,371,151,441
281,140,151,186,181,200,373,151,445
281,140,151,179,181,205,364,151,441
281,140,151,179,181,196,373,153,451
281,140,151,179,181,200,373,150,441
286,140,151,184,181,201,368,151,437
280,140,151,179,189,200,373,158,441
281,140,151,179,181,197,373,151,441
281,140,151,179,176,199,373,150,441
281,140,141,175,181,200,373,151,441
277,151,150,179,174,195,370,151,441
277,140,151,184,181,200,373,151,444
275,140,151,178,181,192,373,151,441
281,140,151,179,181,203,371,151,441
282,140,151,179,181,197,373,151,441
281,137,147,186,181,200,382,151,441
281,144,151,185,181,200,354,156,434
284,146,157,179,181,200,373,157,441
281,140,167,171,181,213,373,160,432
281,134,152,171,181,200,368,151,449
281,140,150,187,189,204,373,154,442
281,140,151,179,176,200,373,151,441
281,140,151,179,181,200,364,151,441
281,140,151,179,181,200,373,151,450
140,148,151,179,181,200,151,143,441
140,139,151,177,190,208,161,148,447
140,148,151,179,189,200,151,143,441
131,148,160,179,176,188,151,143,441
139,148,155,179,181,200,151,143,441
146,148,151,190,184,210,150,153,441
140,148,151,162,181,200,151,143,441
140,148,149,179,184,200,151,127,441
140,148,141,171,191,200,151,143,451
140,148,155,180,181,194,151,143,431
137,148,151,181,172,200,151,135,440
135,148,137,187,181,200,151,143,441
140,143,143,179,181,200,151,143,441
140,155,161,179,181,214,166,143,441
140,148,151,179,185,200,151,143,441
140,140,151,179,181,200,151,143,441
136,147,151,173,181,200,151,143,441
140,148,151,179,178,200,145,145,441
140,148,151,179,181,200,154,143,441
135,148,151,179,181,200,151,134,435
140,148,151,179,172,200,154,126,441
140,147,151,179,181,200,151,143,440
140,148,151,179,188,200,151,143,441
140,154,151,189,181,200,151,134,441
140,143,157,180,181,200,151,137,441
139,148,151,195,183,207,151,143,441
140,139,163,189,181,203,151,151,444
140,148,151,179,181,200,151,143,449
134,141,151,171,181,200,140,143,441
140,151,151,176,173,200,151,143,440
140,148,151,179,181,192,159,143,441
131,148,151,189,181,200,151,143,441
143,148,151,179,181,200,151,143,441
145,157,151,187,181,207,151,133,441
154,148,144,180,177,200,143,143,441
140,148,151,179,181,197,162,145,445
140,144,151,179,183,199,143,143,441
140,150,148,179,181,191,158,143,441
142,148,151,179,181,200,157,143,441
140,160,144,179,181,183,151,143,441
140,148,153,179,181,200,151,143,441
140,148,151,179,177,180,137,143,441
140,135,160,172,192,200,141,146,446
140,148,151,169,177,216,151,140,441
140,148,151,179,181,200,146,139,437
140,148,157,173,181,204,151,143,441
140,148,151,188,190,190,155,143,441
140,148,151,179,181,200,151,147,441
133,148,151,174,179,203,143,126,441
145,153,151,179,181,208,148,143,441
140,156,155,169,181,205,142,143,436
140,151,179,169,181,200,375,151,441
149,155,179,179,181,204,375,154,451
140,145,179,169,180,199,375,159,448
138,151,179,171,181,194,374,148,451
140,161,179,169,186,200,375,151,435
140,158,182,172,184,200,375,151,450
139,149,179,169,174,195,375,151,441
133,155,173,169,181,200,375,159,438
140,160,179,169,169,200,375,151,441
140,159,179,169,181,200,375,151,441
140,151,179,177,181,200,375,151,433
140,151,174,169,181,200,375,151,441
140,148,179,169,181,200,375,151,449
140,152,179,170,179,201,371,151,434
135,139,179,164,171,200,375,161,437
153,141,179,164,184,200,381,158,440
140,151,179,169,181,205,376,147,432
140,151,188,169,181,200,366,151,439
140,151,179,169,181,209,371,151,441
140,158,188,169,186,191,378,151,442
140,146,179,169,181,190,375,151,441
140,152,183,169,171,200,372,153,441
140,147,179,169,181,200,363,145,441
140,160,179,169,181,200,375,151,443
140,152,184,161,177,207,369,152,441
140,151,179,182,181,200,369,151,433
130,151,179,169,181,200,373,151,447
140,151,179,174,181,209,381,151,441
142,151,179,159,181,192,375,152,449
140,157,187,169,181,195,383,137,447
130,151,176,169,181,203,375,151,441
140,154,187,169,179,200,375,151,449
140,151,179,169,181,204,383,151,432
140,158,172,169,181,197,385,151,441
140,151,179,163,178,204,368,151,441
144,151,171,169,182,200,365,152,441
140,142,179,169,181,207,375,158,441
140,151,179,169,181,200,375,151,436
140,152,179,169,181,198,375,152,441
138,151,173,169,190,205,375,144,441
