994,300,548,590,458,1030,370
1000,284,551,590,458,1032,370
1000,290,543,585,458,1024,370
1000,290,549,605,458,1031,364
1000,301,542,590,458,1030,379
1000,289,542,590,450,1030,370
1000,298,561,590,443,1030,369
1001,290,542,590,458,1030,370
996,293,542,600,458,1020,370
1000,290,540,581,455,1030,370
1000,285,542,590,461,1030,370
1000,289,542,590,458,1030,370
997,289,542,590,458,1030,370
1000,290,542,586,454,1030,368
1000,290,542,592,458,1030,386
985,290,535,599,458,1030,370
1000,290,542,590,457,1030,360
1000,290,542,590,445,1039,371
1000,290,542,519,590,1030,762
1003,288,545,513,590,1030,760
997,290,542,519,590,1020,768
1009,290,542,523,590,1031,761
1000,290,544,519,590,1030,766
1000,290,542,519,590,1025,762
1000,290,533,519,590,1030,758
1000,297,540,519,584,1030,761
1000,290,561,519,580,1030,754
1000,289,542,519,580,1030,762
996,290,542,523,590,1030,755
1003,286,542,511,586,1030,765
988,298,542,525,585,1030,771
991,290,529,523,588,1014,762
1000,290,542,529,590,1058,760
1000,290,542,519,581,1030,762
1000,290,542,514,590,1030,762
1000,290,542,519,585,1030,762
1000,290,541,519,591,1030,772
1000,290,535,519,590,1030,769
987,280,547,519,590,1030,771
1000,290,542,515,590,1054,776
1005,290,542,519,590,1030,762
1000,290,542,510,585,1037,762
1000,296,542,519,593,1030,762
1000,296,542,519,590,1030,762
989,286,542,527,590,1030,762
1000,290,549,519,586,1027,762
1008,282,537,522,590,1030,762
1000,295,542,519,590,1030,762
1000,290,542,519,590,1020,762
1004,286,543,519,590,1030,762
1000,293,542,519,590,1030,762
996,290,542,519,590,1030,762
1008,286,548,519,586,1030,762
1022,290,542,519,588,1030,762
1006,299,549,511,590,1030,762
1002,282,542,519,590,1030,762
1000,290,542,519,577,1038,767
1000,290,542,519,590,1024,761
993,287,542,519,594,1013,767
1000,291,542,519,587,1030,772
1000,290,546,529,590,1030,759
1000,290,542,519,588,1030,762
1010,286,534,510,599,1030,762
991,296,533,519,605,1022,762
1003,275,538,519,584,1031,762
1000,290,534,519,590,1030,762
1000,284,540,519,599,1029,762
1000,282,542,514,590,1030,762
1002,290,540,511,600,1029,762
1000,534,685,290,542,590,1030
1005,539,685,296,542,590,1030
1000,534,685,290,542,598,1030
1000,534,685,290,542,595,1030
1000,540,685,283,553,590,1021
993,534,670,282,545,594,1030
1000,534,685,298,542,590,1030
1000,534,685,290,542,584,1030
1000,534,685,290,550,586,1030
1000,534,685,290,561,594,1030
1000,534,687,290,548,590,1030
1010,534,685,290,532,584,1039
1000,534,685,290,542,590,1030
1000,534,683,292,542,590,1030
1000,534,685,290,542,600,1029
1000,534,693,290,542,589,1030
1000,532,685,290,539,600,1035
995,536,693,290,532,590,1030
995,531,685,290,542,590,1038
1000,530,685,285,542,590,1030
1000,534,697,289,542,590,1037
1000,534,684,290,534,590,1030
994,542,685,292,534,595,1030
1000,534,687,274,542,590,1030
999,535,692,290,542,590,1030
1000,539,685,290,542,590,1030
990,544,693,290,542,597,1040
1000,534,681,290,542,585,1030
1002,534,685,287,542,590,1030
1000,534,685,290,542,590,1030
1000,534,685,291,542,590,1030
992,543,685,294,542,590,1024
1000,526,686,290,542,588,1030
1000,534,685,290,542,595,1030
1000,539,691,283,540,590,1040
1000,534,685,290,552,590,1030
1000,534,685,299,542,590,1036
1000,534,688,281,542,588,1027
1000,534,688,292,542,605,1030
1000,535,695,290,551,590,1021
1003,534,685,293,545,590,1030
1000,531,681,290,539,596,1034
1000,534,685,290,542,589,1030
1000,534,685,290,551,590,1025
1000,528,677,290,542,599,1025
1004,543,685,284,534,590,1030
1000,533,685,290,537,570,1030
1000,534,685,290,542,590,1039
998,540,685,290,550,590,1020
999,536,685,290,541,590,1013
1000,534,685,290,546,587,1040
318,1000,290,483,542,590,1030
318,1001,290,483,548,590,1032
316,1003,288,488,552,595,1030
318,1000,290,494,542,590,1030
318,992,290,483,542,599,1030
311,999,290,483,542,590,1030
318,1000,298,483,533,594,1030
318,998,291,486,550,590,1030
318,1008,297,481,539,590,1030
317,1000,287,477,543,590,1038
310,985,295,483,542,590,1030
318,1000,293,483,542,599,1030
318,1000,290,483,537,594,1030
318,1000,290,483,542,596,1030
321,995,290,480,542,590,1030
318,993,284,481,533,585,1039
318,1000,289,483,549,596,1030
318,1000,290,483,542,594,1002
318,1000,289,489,542,590,1030
332,987,290,483,542,597,1028
318,1000,290,483,545,590,1026
318,992,286,483,542,590,1030
318,1000,290,483,546,590,1030
318,1000,290,483,549,588,1030
305,1000,290,488,558,603,1030
308,1004,289,483,542,590,1030
327,1007,276,478,542,590,1030
318,1000,290,483,539,590,1030
318,1000,290,489,542,590,1030
308,994,282,483,542,590,1025
318,1001,290,483,534,582,1027
327,990,290,483,542,590,1030
318,1000,290,483,550,590,1030
322,1000,277,484,542,597,1030
308,1000,290,483,542,595,1022
322,1000,297,473,540,582,1030
320,1000,290,483,542,580,1030
324,1000,290,483,542,606,1030
318,1000,290,483,542,590,1030
318,1000,288,483,552,590,1029
319,1000,290,483,533,590,1030
318,1000,290,507,542,582,1030
316,998,300,483,554,590,1025
318,1000,290,483,539,590,1034
321,1006,290,477,547,590,1030
319,1000,290,482,542,598,1030
323,1000,290,494,542,585,1032
311,1005,287,483,542,591,1029
317,1000,290,489,542,595,1037
318,1005,293,483,542,590,1030
332,1000,290,481,542,586,1030
1000,290,542,460,590,469,1030
1000,282,542,460,590,456,1030
1000,285,542,460,590,457,1035
1000,290,542,460,591,469,1030
1002,290,540,460,590,469,1030
992,285,547,454,587,469,1022
1000,290,540,460,587,469,1030
1000,290,542,470,590,478,1036
1000,290,542,452,589,469,1040
1007,300,546,463,590,469,1033
1000,290,549,460,590,471,1025
1000,296,542,460,590,469,1030
1000,282,542,460,590,475,1036
1000,287,542,468,590,461,1045
996,295,542,462,588,469,1035
992,290,542,460,590,469,1030
994,290,542,460,590,469,1030
1000,300,549,460,590,469,1030
988,290,542,460,590,467,1020
1000,290,541,460,590,469,1023
1000,286,552,461,590,476,1030
1017,290,542,466,599,469,1029
1000,290,537,459,590,476,1030
1000,275,537,460,590,464,1031
993,283,542,460,590,469,1022
1000,290,542,451,588,475,1030
1000,290,542,460,590,478,1027
1000,280,540,464,590,469,1020
1000,287,542,472,590,469,1030
994,290,542,460,585,469,1026
1000,290,548,453,590,469,1027
999,290,542,460,594,468,1024
1005,281,535,460,590,469,1029
999,291,542,460,590,479,1030
1000,290,544,459,590,460,1043
1000,290,548,460,590,479,1030
1007,296,542,462,590,469,1030
1000,290,546,460,590,469,1030
1000,290,542,460,590,469,1022
997,290,542,460,590,463,1030
1000,281,542,460,590,469,1030
1004,290,542,451,593,469,1030
1000,290,542,469,590,469,1029
1005,298,542,458,590,469,1030
1000,290,545,460,589,472,1033
1000,290,542,460,606,471,1028
1000,290,536,470,599,487,1030
1000,290,542,460,587,469,1030
1000,285,542,462,597,469,1030
1000,290,542,460,584,469,1030
1000,273,542,468,590,479,1032
1000,789,417,290,542,590,1030
1000,789,417,290,534,590,1030
1004,789,417,290,542,590,1030
1009,782,413,290,551,596,1030
1000,792,414,290,539,590,1030
1000,779,417,290,542,590,1030
1000,789,417,290,539,590,1030
1000,789,417,281,542,590,1031
995,788,415,290,542,595,1030
1000,786,417,290,542,587,1030
998,789,417,287,553,599,1024
1003,789,417,283,542,588,1030
1000,785,417,296,542,585,1036
1007,789,417,290,542,590,1030
983,789,417,289,542,590,1022
1000,781,417,290,542,590,1021
999,786,417,290,542,590,1030
1000,780,417,290,538,590,1030
1000,791,417,290,542,590,1030
993,789,417,290,542,590,1030
1000,798,417,290,542,589,1030
1007,789,417,290,552,590,1030
1000,789,417,290,537,582,1030
989,783,415,300,542,590,1030
998,789,417,284,532,589,1028
994,789,417,290,542,590,1030
1002,789,417,292,540,590,1034
999,781,417,288,542,590,1026
1000,789,417,292,533,594,1022
1000,789,417,290,542,597,1030
994,789,417,290,542,606,1030
1006,796,417,290,542,590,1030
996,789,433,297,551,590,1030
1010,799,417,290,542,600,1030
999,797,417,290,540,588,1027
1000,789,417,290,542,584,1030
1000,789,417,290,541,593,1030
990,789,417,290,530,594,1026
991,788,425,292,542,590,1030
1000,789,426,290,542,599,1030
1000,789,417,284,542,590,1030
992,789,411,290,535,595,1030
991,796,416,280,542,588,1030
998,783,418,290,542,590,1030
1000,789,426,285,542,590,1030
998,787,417,290,538,589,1030
1000,789,417,285,542,590,1030
1000,786,417,298,542,590,1030
1001,785,413,290,542,599,1030
1000,789,417,290,545,584,1030
1004,789,417,290,542,590,1030
1000,290,560,433,542,590,1030
1000,295,555,433,542,591,1030
996,290,560,433,542,590,1030
1000,290,560,433,542,580,1039
1000,292,553,433,532,590,1022
1000,290,560,433,536,590,1028
1000,298,560,433,541,590,1043
998,289,586,433,542,591,1030
1010,290,560,433,542,590,1030
999,303,560,433,542,590,1040
1000,290,560,433,544,594,1030
1000,290,560,433,551,581,1030
1000,290,560,433,549,590,1030
999,290,560,433,542,590,1030
1006,310,567,433,533,590,1030
998,290,560,438,542,599,1022
1001,290,560,433,542,590,1030
1000,290,560,430,542,590,1032
1010,290,561,438,542,584,1022
1002,290,553,433,546,586,1034
1000,290,560,429,542,590,1030
1000,290,560,433,542,584,1030
1000,293,555,433,542,588,1030
1005,281,560,422,540,590,1030
1000,282,560,433,541,584,1040
1000,290,560,433,538,589,1024
1000,294,560,441,539,590,1030
1000,290,551,433,542,597,1030
999,273,559,433,534,590,1030
998,290,560,433,539,590,1038
1000,292,560,443,542,598,1030
1000,290,560,433,542,590,1030
992,286,567,430,553,590,1030
1000,290,557,433,547,596,1023
1000,280,554,433,542,590,1027
1000,290,569,426,542,581,1017
992,290,560,433,551,590,1030
1000,290,553,433,539,590,1030
1000,290,565,433,537,598,1030
1000,297,560,437,544,595,1029
1000,297,560,425,542,590,1030
1000,290,558,433,537,590,1030
996,290,569,433,547,590,1034
1003,290,557,434,542,590,1030
1000,290,560,433,541,590,1030
1000,290,560,433,542,590,1030
996,287,560,433,542,587,1030
1000,294,560,433,542,590,1030
1000,276,561,423,544,598,1030
1000,290,554,433,539,590,1030
1000,283,560,432,539,582,1039
1000,290,542,1026,590,537,1030
1000,293,537,1026,590,532,1040
1000,290,542,1017,590,527,1030
1000,283,534,1034,592,537,1037
1000,290,542,1036,590,527,1030
991,292,551,1026,590,542,1030
992,290,542,1026,592,535,1027
994,284,544,1032,590,537,1029
1000,290,545,1026,590,537,1032
1006,290,542,1026,596,537,1013
999,290,545,1026,590,532,1036
1000,290,542,1026,590,543,1030
1009,290,542,1029,581,537,1030
1008,280,542,1026,590,533,1030
990,290,542,1035,590,547,1030
1000,290,542,1026,590,537,1030
1000,284,542,1026,590,531,1030
1000,290,535,1026,590,530,1033
1000,279,542,1025,590,540,1032
1000,280,542,1026,590,527,1030
990,290,542,1027,590,537,1034
1005,294,542,1026,575,530,1030
999,290,537,1026,581,536,1032
991,290,542,1026,598,537,1025
1008,290,542,1026,590,534,1041
1000,290,536,1035,590,537,1024
999,287,542,1035,590,537,1030
994,290,534,1026,594,537,1030
1000,290,542,1026,590,537,1031
1000,297,538,1021,590,539,1030
1000,290,542,1023,590,537,1040
1000,283,552,1029,600,537,1021
1000,290,542,1017,590,535,1026
998,292,542,1026,587,537,1032
1000,290,542,1028,590,544,1030
991,290,546,1026,591,537,1025
991,284,542,1036,590,537,1030
1000,290,551,1026,590,545,1030
1000,290,542,1034,593,537,1030
998,290,542,1026,590,537,1030
1000,290,542,1026,590,537,1032
1000,290,542,1026,590,532,1032
1010,290,538,1026,614,537,1030
1000,290,552,1026,590,537,1030
1000,290,542,1026,590,537,1021
1001,290,542,1025,590,537,1030
998,289,542,1027,590,539,1037
1000,295,542,1026,590,537,1027
1000,290,537,1028,591,533,1030
1000,290,542,1026,590,547,1030
992,290,542,1026,594,537,1020
1000,348,699,290,542,590,1030
1002,343,699,286,542,590,1030
1000,348,699,300,542,600,1030
1000,343,699,288,538,590,1020
994,348,699,290,542,582,1030
1005,348,703,281,542,599,1031
1000,348,699,297,549,593,1030
1000,348,698,290,542,590,1030
1012,343,699,294,542,590,1030
1000,348,699,294,542,583,1040
1000,348,699,290,551,590,1030
1000,348,701,286,545,584,1030
1000,346,701,297,542,590,1030
1000,348,699,284,537,592,1036
992,348,701,300,542,590,1021
1000,351,706,290,542,609,1030
1000,351,699,294,542,590,1029
1007,348,704,302,535,590,1030
990,348,699,295,552,599,1034
1010,348,699,290,552,590,1030
1000,348,699,290,542,582,1030
1001,356,712,297,541,590,1031
1000,348,699,290,542,590,1036
996,348,711,287,542,590,1036
1000,348,699,287,542,598,1022
1000,345,701,290,542,590,1030
993,348,704,290,542,590,1029
1000,348,699,300,552,590,1030
1000,351,699,290,542,590,1034
1000,350,699,287,542,592,1030
1000,355,699,289,542,595,1030
1000,348,699,296,535,588,1029
1005,368,699,290,542,590,1030
1000,348,699,290,542,590,1036
1002,356,699,290,540,590,1030
1000,343,699,289,550,590,1030
1000,348,699,290,544,590,1030
1000,348,699,293,542,590,1030
1004,348,699,290,542,590,1030
1000,348,699,300,542,598,1024
1000,349,692,290,546,590,1030
1006,348,707,290,528,590,1040
994,348,693,290,542,587,1025
1000,348,699,290,542,582,1030
1000,348,702,298,542,590,1030
1000,348,696,283,538,582,1030
1000,348,699,290,543,592,1030
994,354,699,280,542,590,1034
999,348,707,290,538,605,1033
997,348,690,290,529,581,1030
1000,348,695,290,547,585,1030
1000,290,542,813,590,1030,683
1000,290,542,816,585,1030,683
990,290,542,813,591,1030,683
1000,290,542,809,590,1038,683
1000,298,542,813,590,1030,683
1000,290,545,806,584,1030,682
1000,276,549,813,596,1020,683
1000,280,547,813,583,1019,683
998,291,545,807,590,1030,681
1000,300,537,813,588,1030,689
997,290,542,813,590,1030,683
1000,290,552,813,579,1030,678
997,290,532,812,590,1030,677
1001,291,542,820,587,1030,682
1000,290,542,813,584,1036,683
992,290,538,813,597,1026,691
998,288,542,809,590,1030,674
990,281,542,813,590,1030,693
1003,290,549,813,591,1030,681
1000,281,542,813,597,1030,683
1000,292,546,813,590,1030,683
1000,290,550,806,590,1027,674
1005,285,532,809,590,1035,683
1004,299,542,818,590,1022,690
1000,290,538,813,590,1032,683
1000,290,542,813,590,1036,675
1000,290,542,819,582,1038,687
1000,289,545,813,580,1032,683
998,288,542,818,597,1030,687
1000,295,544,813,590,1023,686
998,300,532,813,590,1031,685
1000,290,542,813,585,1030,683
1000,276,543,813,590,1031,683
1004,290,532,808,592,1013,683
1003,282,550,813,590,1030,681
1000,290,542,813,591,1028,673
984,290,542,818,585,1030,683
1000,290,542,794,590,1020,683
1000,290,539,813,576,1031,683
1000,294,542,813,590,1030,683
1002,294,542,813,590,1030,679
994,290,552,818,603,1030,690
1004,294,542,813,590,1021,683
1004,296,545,810,600,1034,683
1000,290,549,813,590,1030,686
1000,289,542,813,600,1030,683
997,298,542,814,581,1023,683
1000,287,542,813,583,1040,676
1000,290,549,813,590,1030,683
1000,294,542,813,590,1030,686
989,290,542,813,590,1030,683
1000,290,587,542,973,590,1030
1000,290,587,542,973,590,1035
1000,283,587,542,973,596,1030
1000,290,587,542,967,590,1030
1000,290,587,535,973,588,1020
1006,294,587,542,973,586,1030
1000,290,591,534,973,590,1036
1000,290,587,542,973,590,1021
1000,291,587,545,973,591,1030
1000,290,587,544,973,590,1030
991,295,587,542,973,594,1030
1000,287,588,542,973,581,1021
1000,290,578,533,976,584,1030
990,284,587,542,981,592,1033
1002,292,596,542,977,583,1020
1001,290,587,543,973,591,1022
1000,290,593,542,971,590,1030
1007,290,591,542,973,576,1030
1000,283,591,562,973,590,1024
1000,290,587,538,969,590,1032
1000,290,587,542,973,590,1032
999,290,590,542,961,594,1030
1008,290,587,538,973,590,1024
996,290,597,542,974,590,1030
1002,290,588,538,973,591,1035
1000,290,588,535,973,590,1030
1000,292,587,542,983,586,1030
1003,298,587,530,972,584,1030
1008,289,587,542,975,590,1036
1000,296,587,542,969,590,1030
1000,290,587,542,973,590,1025
1002,290,587,542,979,580,1028
1004,297,587,542,992,595,1030
1000,283,572,542,973,590,1030
1000,282,587,525,973,596,1030
1016,290,599,542,973,600,1030
1000,290,587,542,971,590,1030
1009,290,587,537,972,590,1038
1009,285,587,542,973,590,1030
1000,296,587,544,973,590,1030
1005,305,587,542,974,581,1030
991,290,587,541,968,590,1032
993,280,580,546,973,590,1030
1000,290,581,542,973,590,1023
1000,290,592,545,979,590,1026
991,284,596,542,971,590,1029
1000,303,583,542,973,590,1030
998,290,587,541,973,590,1030
999,299,587,534,973,597,1035
1005,292,587,542,973,590,1030
999,290,582,542,978,590,1030
1000,290,542,590,595,1030,931
1000,290,542,590,589,1030,931
1000,290,543,590,595,1030,931
1000,291,551,590,585,1048,931
1000,286,553,590,595,1030,936
1000,289,542,590,589,1037,931
1000,289,542,603,595,1030,931
1000,290,542,592,588,1030,931
1000,290,542,590,595,1030,933
994,286,552,590,596,1021,940
1000,300,542,590,595,1021,931
1010,290,542,590,591,1030,939
993,290,542,590,585,1030,931
1004,299,542,590,595,1035,931
1000,283,550,590,595,1028,931
997,283,537,590,595,1026,935
1000,287,535,590,595,1030,925
991,290,542,590,597,1032,929
997,290,542,590,595,1030,931
1000,290,542,582,598,1030,931
1002,290,542,590,595,1037,931
1000,290,542,590,595,1036,931
1000,290,552,590,595,1030,931
1000,290,542,590,585,1025,931
1000,290,552,590,595,1029,925
1000,293,542,590,595,1030,922
1000,290,542,573,605,1016,934
994,291,542,598,595,1024,941
1002,290,554,590,595,1030,947
1000,290,542,591,595,1030,931
1000,290,535,590,595,1030,931
1000,290,551,590,595,1024,931
1000,294,542,590,595,1033,930
996,290,534,590,596,1030,931
995,280,542,592,595,1037,931
1004,290,542,590,593,1021,924
1000,299,542,590,597,1021,928
1005,302,542,592,602,1030,931
1000,290,542,588,600,1030,922
1000,286,540,590,591,1043,924
999,291,542,590,603,1023,931
1000,290,542,590,595,1025,931
1000,290,542,590,595,1030,931
1005,287,542,590,595,1030,938
1000,290,542,585,593,1030,931
1002,290,542,590,595,1030,931
1000,290,542,590,595,1036,931
1004,290,542,590,604,1030,933
1000,294,538,590,589,1023,928
996,288,542,593,596,1025,936
1009,293,542,590,589,1030,927
1000,715,290,542,485,590,1030
1000,715,287,542,485,590,1022
988,715,295,549,472,590,1030
1000,715,296,549,485,590,1030
1000,712,281,542,484,590,1027
993,715,290,538,485,597,1027
1004,721,282,542,485,574,1030
995,715,290,542,485,590,1037
990,715,290,542,494,580,1022
1000,715,289,550,485,591,1030
1000,715,290,533,482,598,1030
1010,715,295,542,485,585,1026
1000,715,290,555,492,590,1033
1000,707,286,542,485,590,1030
1000,715,290,546,485,570,1031
991,708,281,542,485,596,1030
1000,716,290,542,491,571,1016
1000,706,293,542,477,590,1030
1000,715,290,542,488,587,1030
992,728,290,542,477,590,1025
1000,725,290,542,485,590,1030
1000,722,290,542,485,590,1030
1000,717,290,542,488,582,1030
993,715,290,542,485,590,1030
1000,715,284,550,483,590,1031
1000,717,290,542,485,588,1030
1002,715,290,542,485,590,1030
1002,715,296,542,485,590,1032
1000,715,290,542,485,590,1036
1000,715,290,542,485,584,1032
1000,715,290,542,485,580,1030
1000,717,290,542,485,595,1030
993,715,290,543,475,594,1030
1009,715,290,542,485,590,1030
990,720,290,542,478,590,1022
991,715,298,542,478,590,1030
997,715,299,532,485,580,1025
1004,714,289,542,485,590,1026
1000,713,296,542,483,590,1038
1003,707,284,542,475,585,1030
994,715,291,542,485,590,1030
1000,715,291,542,485,590,1030
1000,715,292,547,485,590,1030
1000,719,287,537,485,590,1030
1000,715,294,547,486,590,1030
1000,725,281,542,485,597,1030
1000,715,290,542,485,582,1029
1000,715,290,542,476,590,1030
1000,715,290,537,485,590,1030
1004,715,290,536,485,590,1030
1000,715,290,542,487,590,1030
330,1000,513,290,542,590,1030
340,1000,513,283,542,583,1023
337,990,509,290,540,582,1030
330,999,513,295,542,590,1030
326,1000,513,290,548,590,1021
330,1000,513,290,534,585,1030
330,1000,524,290,545,590,1011
330,1000,513,290,542,600,1036
330,1005,513,290,542,590,1030
334,1000,513,290,540,590,1031
328,993,513,290,542,583,1035
330,994,509,290,529,590,1030
330,1000,513,290,542,592,1030
330,1011,513,290,534,600,1030
330,1005,508,281,532,589,1030
330,1000,513,283,542,585,1026
330,1006,518,290,540,590,1039
330,1000,512,290,533,588,1030
321,1000,500,296,534,595,1025
330,998,516,290,543,584,1020
337,1000,513,290,542,590,1030
330,1001,507,290,546,582,1030
330,1000,505,290,538,592,1031
330,1000,516,290,542,591,1030
330,1000,517,290,533,596,1030
330,1003,522,290,535,590,1030
328,1010,513,281,542,586,1030
330,1000,515,285,542,594,1030
330,1000,517,290,542,590,1030
330,994,513,298,551,590,1030
320,1000,520,287,535,593,1030
330,1000,519,290,539,590,1030
329,1000,513,290,542,590,1030
330,1000,513,290,542,599,1030
330,1000,513,300,542,598,1030
330,1000,513,290,533,583,1030
338,1000,513,297,532,589,1030
330,1000,525,290,542,590,1030
322,987,515,290,542,580,1030
330,1000,513,290,542,585,1030
340,992,513,293,548,587,1030
330,998,513,291,542,589,1030
326,1009,513,290,542,590,1030
336,1000,513,290,538,590,1030
323,1000,511,288,549,582,1030
330,1000,513,290,542,589,1020
330,1005,513,290,542,590,1030
330,1000,509,282,548,590,1031
330,1000,510,287,542,597,1030
330,1000,510,288,551,591,1030
324,999,513,290,572,590,1030
1000,290,542,590,664,941,1030
1000,290,547,590,665,936,1030
992,300,542,590,660,941,1030
987,294,542,590,664,932,1014
1000,290,536,590,664,941,1030
1000,290,542,585,661,936,1030
1000,290,542,590,664,941,1033
1005,300,542,598,667,949,1028
1000,290,542,590,664,941,1030
1000,290,542,590,664,941,1030
993,297,538,583,664,941,1030
1000,290,541,590,664,941,1018
998,290,538,590,662,941,1023
1000,294,542,584,659,932,1040
995,290,542,590,664,935,1039
1000,290,542,590,664,941,1030
991,290,546,590,658,941,1030
1001,290,534,590,659,941,1030
1009,290,550,590,668,949,1030
987,290,553,590,664,941,1027
1000,287,550,590,666,941,1030
997,290,542,590,668,949,1030
1000,300,538,590,664,951,1030
1006,276,542,585,664,941,1033
1002,290,548,590,664,944,1040
995,290,551,590,664,944,1031
1000,290,542,580,664,932,1020
990,294,542,597,664,941,1030
1000,290,542,590,671,941,1030
1000,290,542,582,664,938,1033
1000,298,542,590,655,941,1021
984,298,542,571,671,941,1030
1000,290,542,587,670,939,1030
1000,283,542,584,664,941,1030
1000,289,552,590,666,941,1023
1000,290,542,590,664,935,1030
1000,290,542,590,664,942,1024
1000,297,547,590,664,941,1022
1000,290,535,584,664,936,1032
1000,285,542,591,660,933,1035
1002,290,532,590,664,941,1048
1000,306,542,598,664,947,1021
1000,288,542,590,659,941,1030
1000,290,551,585,664,944,1030
1000,290,541,584,664,941,1025
1000,282,542,578,675,949,1030
992,291,542,590,664,941,1030
1000,290,543,600,656,941,1030
1009,290,535,590,669,941,1030
1000,288,548,590,671,940,1030
1000,297,542,587,664,944,1030
1000,290,542,498,848,590,1030
1000,296,542,498,858,591,1030
994,288,542,512,848,586,1030
1007,290,542,485,848,583,1030
1000,290,545,494,848,590,1030
1000,276,533,498,846,590,1030
998,290,542,495,861,592,1037
1000,290,533,498,840,597,1030
1021,290,544,498,852,580,1030
1005,290,542,498,848,585,1030
1000,290,542,498,848,597,1031
990,284,542,498,848,595,1030
1003,293,545,493,848,590,1030
998,290,546,498,848,590,1030
993,277,542,498,839,590,1030
986,290,542,494,848,590,1030
1000,290,542,498,843,574,1030
1000,290,535,498,848,590,1030
1000,295,542,494,846,590,1030
1000,289,542,506,848,590,1037
1000,290,545,492,840,590,1030
1000,290,536,507,848,590,1040
1000,285,542,498,848,577,1030
1001,290,542,498,848,590,1030
1000,290,537,498,848,590,1030
1005,290,538,498,837,596,1030
996,290,542,498,848,598,1030
1000,290,542,501,848,590,1030
1000,293,538,498,831,590,1039
1000,297,542,501,848,590,1030
991,290,542,507,848,588,1023
1000,290,542,495,848,590,1030
1000,284,542,498,848,590,1030
1000,296,542,488,857,590,1028
1000,297,537,488,848,585,1030
1008,287,542,496,848,569,1030
1000,290,542,498,843,590,1026
1000,290,535,498,848,590,1036
1000,290,546,498,843,590,1030
1000,290,542,498,848,590,1030
993,290,542,503,842,597,1020
1010,290,542,508,841,603,1030
1001,290,542,498,848,590,1030
1000,283,542,498,852,590,1030
995,291,548,501,860,590,1030
1000,290,550,498,848,590,1030
1000,290,542,507,845,598,1031
1006,282,542,498,848,590,1025
1000,281,542,498,832,590,1030
983,290,542,498,848,588,1030
991,298,542,498,848,590,1030
870,980,1000,290,542,590,1030
863,980,1000,287,551,590,1029
870,980,999,290,542,590,1030
870,970,1000,290,540,590,1035
871,980,1000,290,532,590,1030
870,980,1005,290,537,590,1030
868,980,1000,284,550,598,1030
870,979,999,290,530,594,1040
870,980,1007,290,542,590,1047
872,988,999,296,536,582,1030
875,980,1000,293,542,591,1034
870,971,1004,289,542,590,1022
870,967,1000,290,551,595,1030
865,979,1000,301,533,590,1030
870,992,1002,298,542,590,1030
870,989,1004,283,542,581,1030
870,980,1009,294,557,590,1034
863,970,997,285,534,590,1030
870,980,1000,300,542,582,1030
870,978,988,290,552,590,1034
870,980,1000,285,539,590,1030
867,980,997,290,536,587,1030
875,987,1002,290,561,590,1030
875,980,992,290,542,589,1031
870,980,995,290,545,594,1030
870,980,1000,290,543,590,1030
861,980,996,290,542,590,1025
876,966,1000,290,533,590,1031
877,979,1000,290,542,590,1030
870,980,1000,290,542,597,1030
870,980,1003,290,542,580,1030
870,990,991,290,540,580,1023
874,980,989,290,542,591,1030
870,986,990,291,536,590,1020
866,980,1000,287,542,587,1030
866,978,990,290,542,590,1030
857,980,1000,290,542,590,1030
869,974,999,298,542,592,1030
870,998,1000,290,534,590,1030
870,980,1000,285,551,590,1030
870,980,1000,290,542,590,1030
870,991,1007,290,542,590,1030
870,980,1000,290,552,590,1030
870,980,1000,288,550,592,1027
878,989,1007,300,539,595,1030
870,990,1000,290,542,590,1030
850,980,1002,290,537,588,1030
870,980,1004,288,532,590,1030
870,983,1000,290,542,590,1030
880,980,1000,290,542,595,1030
870,981,1009,290,535,590,1030
1000,290,542,317,835,590,1030
1007,293,542,323,835,598,1030
1007,283,537,317,836,594,1030
1000,290,556,317,835,590,1030
1000,290,546,318,835,580,1030
1000,290,542,317,835,590,1030
1000,290,542,318,835,591,1022
1000,290,553,325,835,583,1030
1000,283,542,315,827,590,1026
990,289,541,317,835,598,1017
1002,299,542,317,842,590,1030
995,290,542,323,826,600,1025
1000,290,542,317,835,591,1022
1008,290,542,317,835,590,1030
1000,290,542,317,835,590,1033
1002,290,551,316,835,591,1030
997,297,542,307,821,590,1036
1001,291,542,317,835,584,1030
1000,285,541,317,835,578,1026
1000,296,542,317,835,596,1030
1000,290,532,317,841,574,1030
1000,290,542,312,843,590,1030
1000,286,542,323,835,590,1030
1000,290,540,317,835,590,1038
998,290,542,317,826,585,1029
1000,290,542,317,825,592,1030
1000,288,542,317,845,590,1027
1000,290,542,317,835,590,1027
1000,290,552,317,835,590,1030
1000,291,542,307,835,599,1030
1000,280,552,317,835,590,1024
1000,300,542,336,835,591,1039
1000,290,542,317,835,590,1029
1000,290,542,316,835,590,1023
1000,299,542,317,835,590,1038
1000,290,542,317,835,594,1030
1000,289,542,323,836,594,1031
1007,297,542,324,835,590,1030
1007,290,532,317,835,580,1023
1000,285,542,317,835,590,1030
1007,290,542,317,835,590,1034
1000,290,534,317,835,590,1030
997,290,545,315,835,590,1029
1000,290,551,317,835,594,1031
992,290,542,324,835,596,1024
1000,296,542,299,831,590,1030
1001,290,542,310,841,592,1030
1000,290,542,319,843,590,1022
1000,290,546,327,835,590,1030
1000,295,542,317,835,590,1030
