46,76,0,78,81,73,0,61,66,0,96,0,31,112,54,39,102
105,58,49,42,0,37,0,59,0,83,111,0,124,42,0,92,48
59,36,50,114,0,92,98,50,41,85,103,66,0,60,31,76,73
61,103,32,75,0,42,60,42,42,0,36,65,68,0,106,72,0
113,73,120,45,128,111,75,37,0,53,0,123,90,125,0,113,37
104,70,60,0,43,52,55,0,97,74,0,40,90,74,0,120,79
83,118,31,71,88,70,43,0,34,92,88,56,0,126,120,0,83
58,63,111,116,46,87,0,64,56,60,39,64,79,52,56,0,42
126,124,101,62,0,126,0,96,60,66,86,83,95,88,117,0,71
45,73,0,59,47,39,82,65,42,61,114,0,69,109,114,125,117
94,124,123,40,0,118,38,75,113,0,119,31,120,0,59,42,63
30,124,83,34,33,0,100,0,109,98,40,125,122,44,41,125,83
116,0,33,0,127,59,95,41,0,86,0,98,0,79,98,0,114
115,94,42,60,102,38,53,58,0,75,0,110,0,112,99,68,46
99,41,0,107,91,32,47,55,36,122,0,69,108,0,59,0,52
90,38,64,78,106,50,84,123,0,36,37,124,64,84,46,0,46
79,0,68,35,70,0,96,93,0,100,122,110,100,61,57,0,34
120,70,97,104,52,36,0,51,51,92,0,31,53,66,75,89,0
74,79,74,0,105,75,91,90,67,99,91,0,110,109,68,0,128
94,86,108,0,74,45,125,0,74,118,105,38,0,109,48,77,42
37,0,60,83,60,62,59,0,71,68,0,119,33,41,78,0,84
118,86,61,53,95,60,88,70,93,85,79,0,87,64,54,0,122
120,59,0,92,73,52,69,116,114,0,66,93,95,124,30,77,0
125,95,84,99,111,0,101,81,44,31,0,84,92,96,68,0,89
77,0,125,89,44,0,105,68,0,82,118,72,57,105,0,110,0
61,61,0,97,33,106,49,96,80,64,0,58,99,57,81,0,93
122,116,0,80,116,39,0,102,38,107,0,113,48,128,73,0,56
99,88,101,0,115,0,32,79,0,90,109,0,87,0,36,120,0
104,125,79,128,111,128,0,119,0,53,75,57,0,47,100,106,0
103,88,62,0,107,58,0,44,103,40,73,113,124,88,74,0,70
44,114,115,97,38,31,102,66,0,75,37,40,121,109,0,47,55
84,63,35,0,109,109,64,60,76,78,92,43,0,128,81,43,60
105,86,124,66,112,32,78,57,109,0,122,56,0,99,54,114,0
54,0,68,128,78,39,70,81,107,95,0,88,48,30,88,0,79
34,66,74,31,102,107,50,41,0,109,0,118,56,0,49,70,35
69,84,0,57,75,113,0,74,67,66,104,123,56,67,0,126,90
82,0,98,83,79,0,102,0,77,60,33,0,105,0,89,41,68
50,0,128,0,101,0,33,0,61,112,68,110,86,82,55,125,65
107,0,99,90,70,115,106,82,0,95,0,58,62,0,56,45,64
30,127,110,56,0,111,126,128,57,105,106,66,0,120,51,117,34
122,0,37,75,61,41,95,108,59,45,0,104,37,85,0,55,0
56,0,81,115,126,55,51,0,62,75,0,118,45,128,110,92,96
46,58,0,49,53,51,80,76,84,0,121,0,78,124,52,89,94
82,0,91,0,78,0,108,87,84,31,67,0,74,110,100,0,72
66,0,30,77,65,104,77,0,67,41,0,43,51,96,72,0,61
115,55,47,71,37,0,110,0,121,0,65,109,0,92,125,0,117
40,116,111,108,121,127,122,127,32,37,0,65,71,70,31,0,119
60,124,128,35,82,59,0,52,0,69,115,91,38,31,93,85,0
124,120,110,68,76,0,70,78,85,115,0,115,0,58,0,108,0
75,105,105,73,77,48,0,112,108,0,42,32,52,35,117,70,43
122,73,0,71,90,94,0,77,76,36,0,95,30,86,0,54,98
111,0,104,0,42,0,100,102,0,106,115,0,55,0,50,94,123
90,118,53,0,96,108,0,67,116,0,63,0,80,0,67,71,100
100,88,113,46,64,76,56,0,45,0,57,97,47,47,0,73,80
83,69,61,107,62,0,47,81,76,73,0,81,0,43,0,50,0
40,74,0,118,128,0,52,0,124,109,0,104,88,98,108,102,103
88,79,0,34,76,64,78,30,0,38,0,78,110,53,57,81,0
45,83,98,87,95,101,91,93,74,0,74,63,50,70,76,51,34
113,98,0,127,69,0,123,0,78,0,97,0,70,0,82,77,58
54,0,97,44,0,72,50,68,0,88,38,0,100,116,0,63,0
77,34,40,58,40,110,0,69,67,0,116,80,0,64,73,53,0
32,113,80,115,109,106,48,123,57,33,0,118,0,65,43,74,0
54,0,37,56,0,65,70,0,78,0,41,99,80,43,111,31,105
116,70,128,86,90,81,110,117,0,62,106,0,64,107,62,0,90
105,92,73,65,102,80,31,40,118,0,35,78,126,0,72,118,82
98,84,128,0,33,44,107,102,72,123,0,69,68,63,0,39,126
77,55,112,82,118,41,55,44,0,53,43,49,109,44,107,0,74
83,37,86,99,89,0,100,123,0,78,73,72,126,80,56,92,72
39,0,89,80,124,58,70,0,35,125,48,52,111,103,116,121,38
64,121,41,97,67,61,45,0,96,79,0,42,0,92,0,52,50
118,0,47,77,126,0,81,122,0,124,51,124,0,40,70,0,108
35,93,31,78,121,90,87,105,50,67,86,83,94,0,87,0,35
96,32,76,0,124,127,0,128,114,65,0,47,123,126,61,112,48
52,87,82,70,94,73,120,76,74,98,81,0,107,0,55,0,62
82,78,0,110,42,35,0,102,49,74,43,90,55,99,93,42,0
119,93,0,120,81,93,82,37,54,69,0,80,36,30,0,112,36
59,54,128,76,96,0,60,128,112,91,48,53,91,0,100,0,94
92,0,46,74,64,65,55,65,92,94,0,90,0,88,56,60,54
80,0,55,120,0,107,108,52,0,71,59,101,0,119,91,61,59
34,53,0,105,89,0,96,44,52,101,57,53,49,90,112,0,64
64,53,0,125,71,0,70,0,54,58,39,99,116,67,46,90,0
118,78,33,45,107,0,74,63,0,108,0,31,71,0,65,31,33
124,72,58,76,87,59,73,103,63,68,0,59,98,79,58,85,118
115,120,0,86,0,98,102,0,120,37,82,0,95,74,30,0,102
93,86,0,64,116,81,0,51,111,77,124,48,118,0,54,37,62
117,109,50,30,0,98,73,38,0,121,39,0,73,62,0,97,83
78,39,122,0,117,120,76,103,63,0,71,103,68,77,115,81,31
114,85,53,0,77,108,61,128,37,35,56,125,93,60,73,66,78
41,42,98,71,108,37,0,113,60,0,67,0,93,67,47,0,105
84,67,61,59,53,92,63,0,47,95,0,53,0,81,61,0,86
42,96,0,121,53,0,88,0,78,125,88,0,106,125,110,82,97
79,103,0,127,117,59,89,0,76,0,77,86,86,0,64,55,38
56,126,0,56,38,95,116,97,80,118,117,94,116,0,67,102,74
42,86,0,38,91,0,104,99,49,36,0,52,74,53,43,74,52
116,0,31,44,83,40,90,99,0,111,86,68,0,86,90,0,69
35,51,0,115,39,65,65,32,38,66,80,85,62,0,114,68,92
37,0,101,37,97,99,117,114,75,107,109,66,43,0,98,79,125
38,67,60,0,72,63,55,64,86,0,60,60,40,118,0,75,112
58,118,32,97,96,84,52,60,75,0,127,30,0,102,46,52,123
92,55,106,0,100,125,0,52,75,51,76,64,83,92,79,0,40
63,0,77,0,117,37,40,106,59,68,111,40,85,115,46,0,58
52,69,74,61,43,90,84,111,50,94,0,93,0,80,86,59,114
102,67,66,61,0,87,96,123,91,0,62,61,0,116,65,50,109
78,104,96,126,120,86,0,46,105,87,63,68,0,119,0,125,62
46,103,43,0,84,0,107,106,114,33,46,94,68,44,91,37,54
44,32,0,122,61,109,36,30,41,98,100,36,31,60,30,0,56
79,66,79,0,32,30,38,86,115,67,111,106,0,81,122,0,93
64,0,123,68,119,48,31,99,80,0,63,67,60,43,0,111,84
74,55,115,122,71,0,119,43,0,104,34,120,115,0,41,94,0
40,123,71,120,106,0,86,0,112,48,77,97,59,30,36,61,0
111,0,102,109,32,116,107,33,95,0,44,93,84,116,114,63,102
63,48,75,0,83,112,37,103,94,96,0,77,30,120,0,78,104
56,0,78,0,75,63,85,0,79,103,120,73,0,45,65,70,0
104,115,116,0,38,34,0,53,123,55,123,87,92,0,66,31,38
63,0,114,0,39,0,127,101,43,0,35,105,0,101,61,123,0
62,96,128,0,123,0,87,0,58,111,94,98,78,0,95,62,80
99,99,70,0,55,86,99,120,122,42,57,41,0,103,99,119,46
103,113,93,127,69,30,77,35,69,122,53,117,0,45,127,53,0
52,58,0,39,116,0,94,79,0,110,76,0,55,77,0,39,85
82,122,88,119,0,62,0,70,66,32,34,31,82,0,37,0,33
107,57,77,61,93,82,0,91,53,78,42,68,0,78,125,121,57
69,69,66,0,37,60,0,41,50,74,71,98,62,118,53,0,115
108,96,38,75,0,100,103,0,83,82,77,80,48,0,71,30,0
119,105,83,126,30,42,0,53,0,32,0,66,114,112,104,30,71
123,0,33,0,46,73,66,111,116,115,71,104,122,113,82,0,104
67,0,44,118,0,71,58,123,58,0,104,118,0,37,0,84,62
44,0,71,87,0,62,92,123,67,0,53,30,39,37,38,40,110
92,0,42,94,0,72,44,0,113,40,66,0,97,67,127,57,111
68,44,99,0,104,127,51,124,119,84,0,50,103,109,60,121,55
115,0,102,38,0,51,115,123,0,81,0,59,122,40,124,72,0
42,0,96,0,31,0,127,41,52,123,106,30,57,88,0,124,111
32,0,35,49,0,49,120,0,36,44,72,104,40,0,42,46,75
56,0,72,0,127,124,90,121,42,126,0,125,77,36,128,80,68
121,119,91,0,109,62,109,42,110,105,41,0,118,0,70,106,71
111,0,54,50,128,112,0,30,0,30,63,65,0,60,60,105,91
124,0,103,70,35,0,83,0,70,0,79,0,124,120,0,80,67
50,68,0,88,0,43,0,43,50,96,45,0,56,106,88,42,47
90,0,96,75,121,0,123,0,126,87,77,33,65,103,119,71,37
118,31,115,0,37,64,87,48,97,33,94,0,86,0,88,81,0
67,0,44,90,0,87,71,71,0,71,46,0,117,113,123,0,33
94,0,52,44,36,0,88,82,0,51,98,85,111,60,40,0,104
78,0,106,79,128,0,108,0,57,0,60,116,35,53,98,71,84
33,94,63,54,51,37,123,121,66,0,60,63,0,126,89,55,114
118,58,46,63,0,101,0,78,46,115,127,121,106,85,107,108,116
32,89,0,100,44,0,54,112,40,0,125,76,113,33,0,78,64
63,37,103,0,62,0,102,0,100,0,74,43,0,101,0,107,107
64,55,113,42,0,73,0,35,79,123,113,0,108,32,36,111,0
64,0,30,45,125,81,49,76,122,0,93,46,91,89,88,50,86
31,92,39,0,52,0,108,72,100,0,115,118,0,50,0,114,57
88,0,69,0,42,37,87,80,0,57,0,59,52,0,53,0,37
82,116,0,69,46,61,0,90,0,123,71,93,123,0,83,97,118
100,98,86,66,63,0,36,72,87,66,0,33,107,33,93,0,64
94,48,110,100,116,70,70,54,36,66,0,88,72,41,79,0,69
121,61,128,37,0,120,0,100,0,90,104,125,87,73,94,44,74
116,0,73,81,0,75,106,76,53,0,64,0,107,35,0,52,78
81,0,122,51,36,83,101,0,44,0,56,118,0,118,127,84,35
94,64,90,79,66,61,101,0,73,78,95,0,65,71,63,109,0
33,0,51,117,0,35,61,62,47,69,70,44,90,74,59,0,76
91,0,110,0,105,119,42,0,50,96,84,84,0,93,128,0,98
51,107,0,48,95,52,128,90,0,82,0,124,96,83,0,98,56
109,120,0,67,0,71,44,34,54,91,75,0,105,73,42,123,56
104,121,112,40,101,69,87,67,0,66,107,32,76,41,0,56,102
113,119,78,62,33,103,123,0,87,89,105,124,0,43,125,90,0
42,119,88,112,113,78,0,33,97,66,60,65,0,87,59,106,112
44,33,0,33,49,0,85,68,44,0,105,31,123,51,0,101,0
70,118,32,0,89,0,83,120,38,0,45,42,104,36,102,0,84
102,0,36,71,0,42,117,100,78,96,0,51,0,117,0,93,63
95,0,96,36,95,0,44,38,42,71,0,128,96,95,101,33,36
67,0,44,55,62,61,48,34,0,74,124,69,32,0,85,76,116
82,35,0,126,0,68,103,0,84,103,0,100,85,54,78,109,0
65,58,96,81,0,62,0,61,68,118,0,92,0,107,118,0,65
95,44,104,46,48,0,69,60,74,49,40,0,41,0,109,0,69
99,58,0,120,43,126,94,0,63,0,82,87,0,54,61,68,0
63,116,66,110,0,47,104,99,35,32,60,110,96,98,0,98,0
74,0,55,0,84,82,64,125,125,58,39,0,41,128,0,115,98
108,112,82,93,0,92,118,0,39,0,114,79,80,115,34,0,72
75,46,109,118,69,96,0,118,33,38,111,86,58,44,108,61,0
78,34,0,47,106,101,91,0,114,0,73,117,84,61,0,63,82
89,32,0,65,115,98,37,98,63,0,106,90,41,0,85,47,42
117,58,72,66,116,0,100,57,39,0,97,75,114,53,49,99,59
48,58,60,121,82,117,95,67,127,39,96,0,97,89,123,0,36
45,89,87,43,118,97,67,41,107,0,81,0,70,53,36,65,98
83,54,72,0,122,103,110,67,78,76,0,60,35,89,59,99,58
66,47,115,105,73,0,52,96,52,0,51,82,82,56,120,0,85
122,62,0,124,0,113,50,76,101,120,0,87,36,38,0,116,110
106,0,88,106,0,51,0,33,87,0,87,89,88,77,44,40,0
48,0,37,0,101,64,80,122,66,42,40,56,0,51,0,108,79
90,77,119,34,73,103,45,123,105,98,66,54,79,0,106,0,46
40,72,79,110,53,74,0,45,92,116,72,71,59,0,69,97,84
108,32,61,0,38,0,114,0,73,0,57,112,95,103,111,59,46
77,66,104,35,0,31,49,107,84,0,37,0,91,85,115,100,30
37,33,104,63,0,66,0,63,67,0,84,121,97,38,43,128,107
44,57,107,0,62,89,82,31,69,97,66,35,0,101,43,0,34
74,47,0,80,0,74,79,63,32,87,0,37,64,117,83,0,78
115,61,127,56,91,35,82,74,59,99,0,118,58,124,101,0,52
89,42,46,107,114,67,40,75,0,45,60,0,59,41,34,88,0
86,101,0,30,89,40,65,0,107,35,88,120,98,100,0,32,0
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124,87,0,87,0,108,0,77,60,63,103,39,113,52,93,97,107
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124,87,0,87,0,108,0,77,60,63,103,39,113,52,93,97,107,64,51,87,0,108,0,77,60,63,53,85,90,44,75,88,122
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124,87,0,87,0,108,0,77,60,63,103,39,113,52,93,97,107,64,51,87,0,108,0,77,60,63,53,85,90,44,75,88,122,30,46,41,0,108,0,77,60,63,53,54,98,104,109,41,125
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124,87,0,87,0,108,0,77,60,63,103,39,113,52,93,97,107,64,51,87,0,108,0,77,60,63,53,85,90,44,75,88,122,30,46,41,0,108,0,77,60,63,53,54,98,104,109,41,125,98,62,34,44,108,0,77,60,63,53,54,0,80,54,41,97
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124,87,0,87,0,108,0,77,60,63,103,39,113,52,93,97,107,64,51,87,0,108,0,77,60,63,53,85,90,44,75,88,122,30,46,41,0,108,0,77,60,63,53,54,98,104,109,41,125,98,62,34,44,108,0,77,60,63,53,54,0,80,54,41,97,72,119,77,33,112,0,77,60,63,53,54,0,64,36,46,78
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124,87,0,87,0,108,0,77,60,63,103,39,113,52,93,97,107,64,51,87,0,108,0,77,60,63,53,85,90,44,75,88,122,30,46,41,0,108,0,77,60,63,53,54,98,104,109,41,125,98,62,34,44,108,0,77,60,63,53,54,0,80,54,41,97,72,119,77,33,112,0,77,60,63,53,54,0,64,36,46,78,108,43,97,104,100,30,77,60,63,53,54,0,64,54,46,48
93,0,87,0,108,0,77,60,71,82,56,54,47,128,49,124,87,0,87,0,108,0,77,60,63,103,39,113,52,93,97,107,64,51,87,0,108,0,77,60,63,53,85,90,44,75,88,122,30,46,41,0,108,0,77,60,63,53,54,98,104,109,41,125,98,62,34,44,108,0,77,60,63,53,54,0,80,54,41,97,72,119,77,33,112,0,77,60,63,53,54,0,64,36,46,78,108,43,97,104,100,30,77,60,63,53,54,0,64,54,46,48,81,118,64,72,123,54,106,60,63,53,54,0,64,54,56,118
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52,63,0,87,0,108,0,77,60,63,87,73,43,43,121,124,45
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52,63,0,87,0,108,0,77,60,63,87,73,43,43,121,124,45,80,72,87,0,108,0,77,60,63,53,110,109,104,127,63,118
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52,63,0,87,0,108,0,77,60,63,87,73,43,43,121,124,45,80,72,87,0,108,0,77,60,63,53,110,109,104,127,63,118,64,50,51,0,108,0,77,60,63,53,54,73,48,109,104,49
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52,63,0,87,0,108,0,77,60,63,87,73,43,43,121,124,45,80,72,87,0,108,0,77,60,63,53,110,109,104,127,63,118,64,50,51,0,108,0,77,60,63,53,54,73,48,109,104,49,66,53,38,112,108,0,77,60,63,53,54,0,128,93,37,93
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52,63,0,87,0,108,0,77,60,63,87,73,43,43,121,124,45,80,72,87,0,108,0,77,60,63,53,110,109,104,127,63,118,64,50,51,0,108,0,77,60,63,53,54,73,48,109,104,49,66,53,38,112,108,0,77,60,63,53,54,0,128,93,37,93,113,64,41,98,112,0,77,60,63,53,54,0,64,32,115,123
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52,63,0,87,0,108,0,77,60,63,87,73,43,43,121,124,45,80,72,87,0,108,0,77,60,63,53,110,109,104,127,63,118,64,50,51,0,108,0,77,60,63,53,54,73,48,109,104,49,66,53,38,112,108,0,77,60,63,53,54,0,128,93,37,93,113,64,41,98,112,0,77,60,63,53,54,0,64,32,115,123,76,94,59,82,71,101,77,60,63,53,54,0,64,54,41,57
93,0,87,0,108,0,77,60,48,73,54,55,68,109,64,52,63,0,87,0,108,0,77,60,63,87,73,43,43,121,124,45,80,72,87,0,108,0,77,60,63,53,110,109,104,127,63,118,64,50,51,0,108,0,77,60,63,53,54,73,48,109,104,49,66,53,38,112,108,0,77,60,63,53,54,0,128,93,37,93,113,64,41,98,112,0,77,60,63,53,54,0,64,32,115,123,76,94,59,82,71,101,77,60,63,53,54,0,64,54,41,57,75,72,77,75,58,127,121,60,63,53,54,0,64,54,56,116
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97,77,0,87,0,108,0,77,60,63,110,104,30,95,88,91,127
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97,77,0,87,0,108,0,77,60,63,110,104,30,95,88,91,127,82,112,87,0,108,0,77,60,63,53,98,63,93,94,77,105
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97,77,0,87,0,108,0,77,60,63,110,104,30,95,88,91,127,82,112,87,0,108,0,77,60,63,53,98,63,93,94,77,105,33,101,123,0,108,0,77,60,63,53,54,32,90,126,121,128
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97,77,0,87,0,108,0,77,60,63,110,104,30,95,88,91,127,82,112,87,0,108,0,77,60,63,53,98,63,93,94,77,105,33,101,123,0,108,0,77,60,63,53,54,32,90,126,121,128,73,79,57,101,108,0,77,60,63,53,54,0,41,123,55,98
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97,77,0,87,0,108,0,77,60,63,110,104,30,95,88,91,127,82,112,87,0,108,0,77,60,63,53,98,63,93,94,77,105,33,101,123,0,108,0,77,60,63,53,54,32,90,126,121,128,73,79,57,101,108,0,77,60,63,53,54,0,41,123,55,98,65,88,69,92,83,0,77,60,63,53,54,0,64,67,57,67
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97,77,0,87,0,108,0,77,60,63,110,104,30,95,88,91,127,82,112,87,0,108,0,77,60,63,53,98,63,93,94,77,105,33,101,123,0,108,0,77,60,63,53,54,32,90,126,121,128,73,79,57,101,108,0,77,60,63,53,54,0,41,123,55,98,65,88,69,92,83,0,77,60,63,53,54,0,64,67,57,67,46,52,69,104,36,117,77,60,63,53,54,0,64,54,108,98
93,0,87,0,108,0,77,60,72,68,100,68,66,107,107,97,77,0,87,0,108,0,77,60,63,110,104,30,95,88,91,127,82,112,87,0,108,0,77,60,63,53,98,63,93,94,77,105,33,101,123,0,108,0,77,60,63,53,54,32,90,126,121,128,73,79,57,101,108,0,77,60,63,53,54,0,41,123,55,98,65,88,69,92,83,0,77,60,63,53,54,0,64,67,57,67,46,52,69,104,36,117,77,60,63,53,54,0,64,54,108,98,54,112,115,95,121,57,123,60,63,53,54,0,64,54,56,75
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35,104,0,87,0,108,0,77,60,63,96,86,68,82,47,84,81
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35,104,0,87,0,108,0,77,60,63,96,86,68,82,47,84,81,120,67,87,0,108,0,77,60,63,53,41,92,78,56,117,96
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35,104,0,87,0,108,0,77,60,63,96,86,68,82,47,84,81,120,67,87,0,108,0,77,60,63,53,41,92,78,56,117,96,71,88,49,0,108,0,77,60,63,53,54,59,42,31,91,112
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35,104,0,87,0,108,0,77,60,63,96,86,68,82,47,84,81,120,67,87,0,108,0,77,60,63,53,41,92,78,56,117,96,71,88,49,0,108,0,77,60,63,53,54,59,42,31,91,112,88,57,104,32,108,0,77,60,63,53,54,0,127,103,102,87
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35,104,0,87,0,108,0,77,60,63,96,86,68,82,47,84,81,120,67,87,0,108,0,77,60,63,53,41,92,78,56,117,96,71,88,49,0,108,0,77,60,63,53,54,59,42,31,91,112,88,57,104,32,108,0,77,60,63,53,54,0,127,103,102,87,36,76,103,51,65,0,77,60,63,53,54,0,64,50,38,51
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35,104,0,87,0,108,0,77,60,63,96,86,68,82,47,84,81,120,67,87,0,108,0,77,60,63,53,41,92,78,56,117,96,71,88,49,0,108,0,77,60,63,53,54,59,42,31,91,112,88,57,104,32,108,0,77,60,63,53,54,0,127,103,102,87,36,76,103,51,65,0,77,60,63,53,54,0,64,50,38,51,75,77,32,42,112,120,77,60,63,53,54,0,64,54,59,118
93,0,87,0,108,0,77,60,104,53,86,89,111,73,47,35,104,0,87,0,108,0,77,60,63,96,86,68,82,47,84,81,120,67,87,0,108,0,77,60,63,53,41,92,78,56,117,96,71,88,49,0,108,0,77,60,63,53,54,59,42,31,91,112,88,57,104,32,108,0,77,60,63,53,54,0,127,103,102,87,36,76,103,51,65,0,77,60,63,53,54,0,64,50,38,51,75,77,32,42,112,120,77,60,63,53,54,0,64,54,59,118,123,111,43,78,58,51,55,60,63,53,54,0,64,54,56,73
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87,30,0,87,0,108,0,77,60,63,113,122,66,51,103,40,55
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87,30,0,87,0,108,0,77,60,63,113,122,66,51,103,40,55,48,42,87,0,108,0,77,60,63,53,114,97,75,91,35,121
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87,30,0,87,0,108,0,77,60,63,113,122,66,51,103,40,55,48,42,87,0,108,0,77,60,63,53,114,97,75,91,35,121,33,123,128,0,108,0,77,60,63,53,54,81,128,36,126,50
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87,30,0,87,0,108,0,77,60,63,113,122,66,51,103,40,55,48,42,87,0,108,0,77,60,63,53,114,97,75,91,35,121,33,123,128,0,108,0,77,60,63,53,54,81,128,36,126,50,46,112,95,95,108,0,77,60,63,53,54,0,72,86,112,85
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87,30,0,87,0,108,0,77,60,63,113,122,66,51,103,40,55,48,42,87,0,108,0,77,60,63,53,114,97,75,91,35,121,33,123,128,0,108,0,77,60,63,53,54,81,128,36,126,50,46,112,95,95,108,0,77,60,63,53,54,0,72,86,112,85,56,115,101,35,70,0,77,60,63,53,54,0,64,48,74,40
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87,30,0,87,0,108,0,77,60,63,113,122,66,51,103,40,55,48,42,87,0,108,0,77,60,63,53,114,97,75,91,35,121,33,123,128,0,108,0,77,60,63,53,54,81,128,36,126,50,46,112,95,95,108,0,77,60,63,53,54,0,72,86,112,85,56,115,101,35,70,0,77,60,63,53,54,0,64,48,74,40,32,94,120,94,110,102,77,60,63,53,54,0,64,54,59,64
93,0,87,0,108,0,77,60,51,92,59,115,120,112,53,87,30,0,87,0,108,0,77,60,63,113,122,66,51,103,40,55,48,42,87,0,108,0,77,60,63,53,114,97,75,91,35,121,33,123,128,0,108,0,77,60,63,53,54,81,128,36,126,50,46,112,95,95,108,0,77,60,63,53,54,0,72,86,112,85,56,115,101,35,70,0,77,60,63,53,54,0,64,48,74,40,32,94,120,94,110,102,77,60,63,53,54,0,64,54,59,64,115,74,94,100,57,121,82,60,63,53,54,0,64,54,56,60
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53,86,0,87,0,108,0,77,60,63,116,90,93,79,108,46,50
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53,86,0,87,0,108,0,77,60,63,116,90,93,79,108,46,50,54,47,87,0,108,0,77,60,63,53,31,69,41,124,96,46
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53,86,0,87,0,108,0,77,60,63,116,90,93,79,108,46,50,54,47,87,0,108,0,77,60,63,53,31,69,41,124,96,46,93,85,57,0,108,0,77,60,63,53,54,74,62,91,57,115
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53,86,0,87,0,108,0,77,60,63,116,90,93,79,108,46,50,54,47,87,0,108,0,77,60,63,53,31,69,41,124,96,46,93,85,57,0,108,0,77,60,63,53,54,74,62,91,57,115,91,98,108,85,108,0,77,60,63,53,54,0,100,118,67,47
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53,86,0,87,0,108,0,77,60,63,116,90,93,79,108,46,50,54,47,87,0,108,0,77,60,63,53,31,69,41,124,96,46,93,85,57,0,108,0,77,60,63,53,54,74,62,91,57,115,91,98,108,85,108,0,77,60,63,53,54,0,100,118,67,47,116,110,96,48,104,0,77,60,63,53,54,0,64,117,93,125
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53,86,0,87,0,108,0,77,60,63,116,90,93,79,108,46,50,54,47,87,0,108,0,77,60,63,53,31,69,41,124,96,46,93,85,57,0,108,0,77,60,63,53,54,74,62,91,57,115,91,98,108,85,108,0,77,60,63,53,54,0,100,118,67,47,116,110,96,48,104,0,77,60,63,53,54,0,64,117,93,125,104,83,68,91,103,42,77,60,63,53,54,0,64,54,41,101
93,0,87,0,108,0,77,60,73,59,43,102,46,91,38,53,86,0,87,0,108,0,77,60,63,116,90,93,79,108,46,50,54,47,87,0,108,0,77,60,63,53,31,69,41,124,96,46,93,85,57,0,108,0,77,60,63,53,54,74,62,91,57,115,91,98,108,85,108,0,77,60,63,53,54,0,100,118,67,47,116,110,96,48,104,0,77,60,63,53,54,0,64,117,93,125,104,83,68,91,103,42,77,60,63,53,54,0,64,54,41,101,90,60,37,100,39,114,118,60,63,53,54,0,64,54,56,67
93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47
93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47,61,0,87,0,108,0,77,60,63,101,99,65,94,100,98,57
93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47,61,0,87,0,108,0,77,60,63,101,99,65,94,100,98,57,117,79,87,0,108,0,77,60,63,53,36,110,90,55,41,128
93,0,87,0,108,0,77,60,67,102,32,64,55,95,120,47,61,0,87,0,108,0,77,60,63,101,99,65,94,100,98,57,117,79,87,0,108,0,77,60,63,53,36,110,90,55,41,128,32,87,121,0,108,0,77,60,63,53,54,61,121,32,110,46
