4,618,152,131,181,615,0,10,5,11,0,549,0,24,134,5,5,159,133,0,25,5,1,9,26,14,0,159,116,2,40,12,0,83,0,596,141,160,217
0,594,152,122,181,617,0,11,0,9,0,542,0,19,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,21,0,64,0,613,133,161,214
5,602,152,113,181,596,0,18,0,9,7,542,0,30,151,6,0,150,133,0,25,5,0,4,29,9,0,151,121,0,45,12,0,70,0,613,133,167,217
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,216
0,599,152,117,181,617,7,18,0,9,0,542,2,21,152,6,0,168,133,9,25,5,0,3,29,9,7,159,116,0,40,12,0,72,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,165,611,8,18,0,9,0,542,0,34,156,16,0,159,133,9,15,14,0,0,21,7,0,159,112,0,40,12,0,73,0,613,133,161,218
0,593,152,122,190,610,2,18,0,9,0,534,0,27,152,6,5,141,133,0,25,5,7,0,38,13,0,169,111,0,40,12,3,82,0,604,133,161,214
8,599,157,119,181,611,0,18,0,11,0,543,0,31,159,20,5,176,128,0,22,5,0,0,29,9,0,159,116,0,40,2,0,83,0,612,143,165,213
0,599,152,122,182,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,121,181,617,0,18,0,9,0,542,0,27,152,6,0,159,130,0,25,5,0,0,29,9,0,159,116,0,40,6,0,73,0,613,133,161,214
0,592,142,111,186,617,0,18,6,19,19,542,0,27,154,6,0,155,133,0,25,5,10,0,29,9,0,159,121,1,40,12,0,73,4,613,133,159,217
0,586,152,122,181,617,0,6,0,12,0,542,0,30,152,6,0,159,130,0,34,8,0,0,29,9,0,159,116,0,46,13,0,73,0,619,133,161,214
7,591,152,122,176,607,0,18,0,7,0,556,0,44,150,15,16,159,121,9,25,3,9,0,24,9,0,159,116,1,33,9,0,73,0,613,127,161,218
0,599,152,122,181,608,6,27,0,9,8,540,0,27,152,6,0,159,133,0,25,5,0,1,29,9,0,154,124,0,40,12,0,73,0,616,133,186,214
0,599,152,126,180,617,0,8,0,3,0,542,0,27,152,6,0,159,133,3,22,5,1,0,31,9,0,138,104,0,39,12,2,73,5,612,146,161,224
3,601,147,124,173,617,0,18,0,9,0,542,0,48,162,13,4,159,129,0,23,18,0,15,29,9,0,164,105,0,39,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,533,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,117,181,621,0,18,5,9,0,542,7,27,152,6,0,159,133,0,15,5,0,8,29,13,0,159,103,0,40,12,0,73,4,620,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,21,0,73,0,613,133,161,214
0,601,143,122,181,619,0,18,0,13,2,538,3,27,152,6,0,159,133,0,31,5,9,0,29,1,0,159,114,0,40,18,25,73,0,613,138,161,224
6,599,152,122,181,615,0,18,0,9,0,542,0,21,152,6,0,169,133,0,19,5,0,0,29,9,0,149,116,0,36,12,0,73,0,598,139,179,219
0,599,152,122,181,625,6,18,6,7,3,533,0,27,147,6,0,142,140,2,7,5,0,0,29,3,0,159,126,0,40,12,0,76,0,611,133,161,214
0,599,160,121,169,617,5,18,0,3,9,539,0,27,152,6,0,159,133,0,25,11,0,5,21,9,0,161,101,4,40,12,0,94,6,613,118,159,214
0,599,151,122,189,617,5,18,0,9,4,542,0,27,160,6,0,158,133,0,30,10,0,0,29,3,0,159,116,0,40,12,0,73,3,620,133,161,214
0,599,157,122,188,609,5,24,0,9,0,542,0,27,145,5,0,159,133,0,25,5,0,0,49,23,0,168,107,0,33,12,0,73,7,613,133,161,214
0,608,147,122,181,617,2,18,0,4,1,535,0,27,142,6,0,159,123,0,25,5,0,0,24,2,5,159,116,0,35,12,1,77,0,613,128,169,214
8,599,156,122,183,625,0,15,7,3,0,542,6,24,164,6,0,167,125,0,45,8,0,20,25,4,0,159,116,0,39,15,4,71,0,623,142,161,215
0,592,152,122,181,616,0,21,0,9,11,542,0,27,158,6,0,159,133,0,25,5,0,5,29,13,0,159,116,0,40,12,0,73,0,613,127,160,214
5,608,152,116,187,617,0,9,0,11,0,542,0,27,148,6,0,159,133,5,27,13,0,0,28,9,0,159,116,0,40,12,0,73,0,613,133,161,219
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,153,136,0,25,5,0,0,39,9,0,159,116,0,40,12,0,73,0,605,133,154,214
9,599,152,122,193,617,0,18,0,9,0,533,0,14,152,6,0,159,133,0,34,5,0,5,34,9,0,170,106,0,40,22,0,73,7,609,142,165,214
0,599,144,122,176,617,0,18,0,17,0,542,0,30,158,6,0,154,133,0,29,5,10,0,29,16,0,167,116,0,40,12,5,73,0,622,133,173,214
5,599,142,122,172,616,0,16,0,10,10,533,0,27,162,14,0,159,133,0,25,5,0,0,32,10,0,159,114,0,32,23,0,73,0,613,130,145,220
0,582,152,131,181,600,0,26,0,9,0,537,6,27,155,6,7,159,133,0,25,11,0,0,29,9,0,165,115,16,40,12,0,73,0,612,129,161,214
0,602,152,122,181,625,0,19,6,9,0,542,14,30,150,15,0,159,133,7,19,5,0,0,25,1,0,155,116,2,40,9,19,75,2,607,133,173,213
0,599,154,122,184,617,0,26,5,9,0,535,0,35,144,7,0,159,127,5,25,5,0,6,34,6,0,164,116,0,37,15,1,73,0,613,133,161,205
0,599,147,122,181,609,0,18,6,9,0,544,0,34,144,14,0,167,133,0,25,3,0,0,44,3,7,154,119,7,39,3,0,73,0,641,133,151,214
0,599,152,122,181,623,0,18,0,9,6,542,0,26,152,6,0,164,133,0,25,5,15,0,29,9,0,152,116,0,48,12,0,79,0,613,132,165,208
0,595,144,122,181,628,0,21,0,18,2,540,0,27,153,6,0,159,132,6,34,5,0,0,29,13,0,159,119,0,40,12,0,73,6,613,133,159,215
0,599,161,122,181,617,0,18,3,9,0,532,0,27,158,6,0,154,133,0,25,5,0,0,29,14,0,155,116,0,41,12,1,73,0,595,133,161,214
7,590,152,119,185,622,0,18,0,9,0,542,0,26,152,6,0,159,133,0,25,5,0,0,29,18,2,159,116,0,51,12,0,73,0,613,134,156,225
0,599,160,118,187,623,9,26,9,10,4,542,8,36,155,6,0,149,133,3,25,5,2,0,39,18,7,160,115,3,40,4,0,73,0,613,133,159,222
8,609,162,122,181,613,0,17,0,9,9,542,0,27,152,4,10,163,142,8,25,5,0,5,29,9,0,161,106,0,40,12,0,73,0,617,133,153,214
0,599,152,122,181,617,0,12,0,9,0,543,0,22,143,6,0,159,125,0,41,7,7,2,24,9,6,159,116,0,43,12,0,53,0,613,133,156,215
0,605,152,132,181,618,0,16,0,9,14,542,0,27,152,6,0,159,132,10,35,5,0,9,25,9,5,171,121,0,40,9,0,73,0,613,133,163,214
0,595,147,121,181,617,0,18,0,9,0,546,0,26,142,14,0,159,140,0,23,5,0,0,24,9,0,159,115,0,39,12,0,73,0,613,130,161,214
9,598,160,122,184,624,0,18,0,9,0,526,0,27,162,1,0,149,125,0,28,11,0,6,29,8,2,159,132,8,26,12,0,73,10,608,133,161,200
11,593,153,127,181,609,0,18,0,9,10,536,0,34,152,6,0,151,133,14,30,5,4,0,21,11,0,161,116,0,49,14,0,68,0,613,129,161,224
0,595,152,113,181,622,0,11,0,3,0,533,0,28,152,6,4,154,132,0,24,15,0,0,38,8,2,173,116,0,32,16,0,73,0,612,130,171,214
0,599,152,122,181,617,0,11,0,9,0,542,0,27,152,6,0,159,133,0,25,12,0,0,29,9,0,159,116,0,35,12,0,71,0,613,133,161,214
0,592,142,123,181,617,0,18,0,7,0,539,0,27,159,3,0,159,126,10,25,5,10,0,29,9,0,159,116,0,40,21,0,85,10,613,133,161,214
0,599,152,122,166,609,0,18,0,18,12,542,0,27,143,13,0,156,132,2,17,5,0,0,28,2,0,149,116,0,40,12,0,73,0,617,133,157,220
0,599,152,122,168,617,0,18,0,9,0,542,0,27,161,6,0,159,133,0,25,5,8,0,29,9,0,156,116,0,40,12,4,79,0,613,133,161,214
0,606,154,122,181,608,0,18,0,9,0,560,0,31,165,6,6,159,141,0,25,5,0,16,24,9,2,160,116,7,31,23,0,74,0,623,133,162,214
10,599,158,122,177,617,0,21,0,2,0,551,0,27,149,6,2,160,133,0,23,22,0,0,19,9,0,159,116,0,39,12,7,83,0,613,142,161,222
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,598,161,130,181,617,0,16,0,19,0,542,0,18,152,19,4,150,133,0,25,1,8,0,29,17,0,156,116,0,50,12,1,79,0,613,133,161,205
0,599,153,122,184,607,0,18,0,9,8,542,0,27,152,6,0,159,126,0,16,5,6,0,25,13,0,159,116,0,46,4,0,87,0,613,133,161,218
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
5,599,154,123,181,610,0,12,0,17,0,533,2,27,170,6,0,169,135,0,27,3,0,0,29,13,9,164,116,0,47,14,0,77,0,613,133,170,218
8,606,152,129,181,620,0,18,0,21,0,542,0,31,152,6,10,159,131,0,25,5,10,0,32,9,0,159,111,0,43,12,0,78,0,613,133,151,212
0,599,152,122,185,617,0,21,0,9,0,542,3,27,152,12,0,159,133,0,25,12,0,0,29,8,0,159,116,0,40,12,1,73,0,613,128,161,213
7,606,152,122,181,626,0,7,0,9,0,532,0,25,152,6,0,163,133,15,25,5,0,0,21,3,0,161,114,0,43,12,7,73,6,609,133,161,208
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,162,123,176,609,0,24,0,19,0,542,0,34,144,15,3,159,133,6,25,5,8,4,29,9,0,167,116,0,40,22,0,63,0,613,139,155,220
0,605,151,120,181,617,0,12,7,9,0,539,0,27,152,21,0,152,139,0,20,3,0,4,48,9,11,159,123,0,46,8,0,68,10,613,133,161,214
0,599,152,122,173,602,0,27,0,9,0,554,0,27,159,6,0,159,133,0,25,14,0,0,29,9,0,168,116,0,40,17,0,73,0,613,134,161,208
0,599,149,128,174,615,0,23,0,21,0,548,5,36,152,6,8,159,126,0,19,5,1,0,29,9,0,159,113,0,46,22,1,72,0,617,147,161,205
0,599,152,120,189,608,0,11,0,1,0,539,0,27,152,6,3,160,133,0,31,5,0,1,30,9,0,150,112,0,40,12,1,78,0,615,133,158,214
0,599,152,127,181,625,0,16,0,9,7,542,3,27,152,6,0,148,138,0,18,5,0,0,21,9,0,152,108,7,40,17,10,73,2,613,133,161,216
2,599,152,115,181,617,0,18,0,9,0,540,0,27,152,6,0,159,133,6,25,18,0,0,29,9,0,159,116,0,40,6,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,8,27,152,6,0,159,133,0,25,5,0,0,29,9,0,161,116,0,49,12,0,73,0,608,133,161,214
0,599,152,122,181,612,0,18,0,9,0,542,0,33,154,1,0,159,133,0,25,5,0,0,29,9,0,151,107,0,40,11,0,89,0,602,133,161,214
0,602,152,112,173,624,5,15,0,7,10,542,8,27,151,16,3,162,132,0,26,5,0,2,25,12,0,159,116,6,31,7,10,73,1,613,129,161,214
0,599,152,116,181,617,9,18,0,14,0,535,6,27,152,11,10,159,133,8,23,5,0,0,29,9,0,165,116,4,40,12,0,68,0,613,137,161,214
0,599,152,131,183,623,0,18,0,9,6,542,0,27,152,6,0,159,133,0,25,5,0,0,29,14,0,159,113,0,34,12,0,73,0,613,133,161,214
3,591,152,122,181,616,0,19,0,13,0,540,0,31,159,6,0,159,133,0,28,10,0,0,39,9,0,159,116,0,40,9,0,78,0,613,133,161,211
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,30,9,1,159,116,0,40,12,0,72,0,613,133,161,214
0,599,152,122,181,612,0,18,0,9,0,542,0,27,149,3,0,142,133,0,25,5,0,0,29,9,0,147,116,3,43,12,0,71,0,613,133,161,214
0,599,152,115,181,613,0,18,0,9,0,542,0,19,152,6,3,167,125,9,36,5,0,13,29,9,0,159,116,0,30,15,10,65,0,610,133,150,218
0,598,152,122,181,621,0,18,0,19,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,17,0,159,116,0,40,12,0,73,0,612,133,161,214
0,606,149,115,174,617,2,18,0,9,0,542,0,27,152,6,7,152,127,0,25,5,0,0,29,9,4,159,116,1,40,12,0,73,0,615,143,161,214
6,599,152,122,181,617,0,18,0,9,0,542,0,20,152,11,0,159,123,0,25,4,0,0,29,9,0,161,116,0,40,12,0,73,0,608,132,161,207
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,1,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,5,542,0,26,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,14,0,73,0,613,128,161,214
0,599,152,122,181,613,0,18,0,9,0,542,0,27,152,6,0,159,142,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,147,122,181,617,8,18,0,9,0,542,0,27,152,6,3,159,133,0,25,5,0,0,29,9,2,159,116,0,44,12,0,73,9,613,133,161,214
0,613,143,121,191,623,0,18,0,12,10,542,0,21,152,6,8,159,130,0,22,1,0,6,38,8,0,155,117,8,40,12,0,63,8,619,149,151,208
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,6,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,15,613,133,161,214
0,599,152,122,181,617,4,18,0,9,0,542,0,27,152,6,0,157,133,0,15,5,0,0,29,9,7,159,116,10,39,12,0,73,0,613,133,161,214
0,602,152,114,188,617,0,27,8,9,0,542,10,27,148,6,0,159,133,0,16,18,0,0,29,9,1,159,116,1,40,12,0,77,1,613,133,161,214
0,599,152,122,171,617,2,18,0,4,0,542,0,27,152,6,0,158,133,0,20,3,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,161,122,181,624,0,18,0,9,0,542,0,27,152,6,0,168,134,0,25,5,0,0,29,9,0,159,116,0,42,12,0,73,0,609,133,161,214
0,606,152,122,174,617,0,17,8,7,0,542,3,21,153,15,0,159,138,0,25,6,3,0,36,13,0,150,126,0,39,7,0,70,2,613,131,161,210
0,599,152,121,171,617,4,18,20,11,9,532,0,27,154,9,4,159,133,8,21,5,0,3,11,16,0,159,116,2,40,13,0,81,0,613,133,160,214
0,596,152,113,181,607,0,18,0,9,0,542,0,19,145,6,0,169,134,0,25,5,0,7,29,13,0,168,129,0,40,12,0,73,0,613,162,164,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,6,159,118,0,40,12,0,73,0,620,134,161,218
0,605,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,35,5,0,0,28,9,1,159,109,0,40,12,0,63,0,613,133,161,214
0,599,144,132,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,165,116,5,40,20,0,73,0,613,133,161,212
8,605,152,122,181,621,0,18,0,15,0,542,0,19,152,13,2,159,134,0,25,5,4,0,29,9,0,159,116,6,40,12,0,63,0,613,133,161,214
0,603,160,122,181,617,0,18,0,10,0,542,3,30,152,6,0,159,133,0,25,5,0,0,29,15,0,159,116,0,40,10,9,73,0,606,129,161,216
0,599,152,132,186,619,2,10,6,9,0,549,0,27,152,6,0,159,146,1,25,15,2,9,36,9,0,164,103,1,37,17,7,58,3,620,133,164,214
2,593,152,116,183,603,0,18,0,10,10,534,0,34,139,6,2,157,133,3,25,2,0,3,29,6,0,159,116,5,40,12,0,73,0,613,123,170,214
0,599,152,119,171,614,5,21,1,9,0,539,0,25,157,6,0,156,133,0,25,5,0,9,33,13,3,159,116,0,40,25,0,73,0,616,135,161,214
0,589,142,119,181,620,0,25,0,22,0,540,0,34,151,11,10,165,132,0,21,5,0,0,29,16,0,159,107,0,40,17,3,73,0,613,133,161,231
6,591,152,131,177,599,0,18,0,12,0,539,0,27,157,6,0,159,124,7,25,6,0,0,25,9,0,160,108,2,40,12,0,86,0,610,133,164,218
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,21,0,9,0,542,5,27,170,9,0,159,133,0,25,5,2,0,20,9,0,160,135,2,40,12,0,73,0,603,133,161,213
2,607,153,129,176,610,1,10,1,1,0,542,2,27,152,6,0,159,137,0,25,5,0,0,23,9,0,154,106,7,40,18,7,64,0,607,133,161,214
1,604,142,112,181,616,9,18,0,16,0,542,0,27,152,6,0,161,138,13,25,5,0,0,29,9,3,157,106,0,37,22,4,77,0,613,131,161,214
0,606,145,124,181,627,0,11,2,9,0,543,0,27,152,9,0,168,134,0,25,5,7,0,29,9,0,153,116,0,33,12,0,73,0,603,133,161,214
0,599,152,122,181,617,0,18,0,13,0,542,0,27,152,6,0,159,133,10,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,609,133,161,214
0,599,151,122,181,617,0,18,0,10,0,533,0,27,152,9,0,159,133,3,21,5,0,16,22,9,0,159,116,0,40,21,5,67,0,613,132,157,211
0,595,152,127,190,617,0,26,0,6,8,539,0,27,146,25,0,150,133,0,26,13,0,0,29,9,0,159,114,0,33,5,0,73,2,613,131,184,214
0,599,152,122,181,617,0,8,0,9,0,534,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,137,181,622,0,18,0,9,0,542,0,18,152,6,0,159,133,1,18,5,0,0,29,9,3,142,116,0,40,7,0,73,0,614,133,161,214
10,599,150,122,191,620,2,18,0,27,0,542,0,27,143,6,0,159,133,0,22,5,5,0,36,9,14,159,113,0,35,12,0,73,0,620,133,167,209
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,2,0,159,133,0,25,5,0,0,29,9,0,157,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,633,0,18,0,9,0,542,7,27,160,6,0,160,141,0,31,3,0,0,29,9,0,166,116,0,40,12,0,84,0,607,133,161,210
0,599,152,122,181,617,0,13,0,19,0,542,0,27,152,15,0,159,140,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,603,152,126,181,617,6,17,0,13,0,538,0,27,165,6,1,159,133,17,29,5,0,6,29,9,0,157,116,5,36,12,9,77,2,618,133,176,214
8,599,152,117,191,607,0,10,0,9,0,542,2,27,152,6,0,162,141,0,18,10,0,0,29,9,0,162,116,0,40,12,0,73,19,613,136,153,214
0,601,160,121,172,617,0,19,0,2,0,542,0,27,152,6,0,151,126,0,25,5,4,0,29,9,0,159,106,5,40,14,1,73,0,613,136,163,222
0,597,154,122,182,617,0,18,5,4,9,528,3,22,152,6,0,159,133,0,24,19,0,3,36,9,0,159,116,1,40,13,0,73,3,602,126,161,204
0,609,152,122,181,629,0,11,8,13,0,535,4,27,161,6,0,159,124,0,25,5,0,0,34,9,0,169,124,0,40,12,0,63,0,613,133,149,221
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,158,133,0,25,5,0,0,29,9,0,159,116,0,40,17,0,73,0,613,133,164,214
0,599,152,122,181,617,0,18,0,9,0,542,14,30,152,6,0,159,134,0,25,5,0,0,29,21,0,154,116,0,40,12,2,73,0,619,131,161,214
0,606,149,120,187,622,9,18,0,9,0,533,0,27,151,21,0,159,133,9,25,5,0,0,29,9,9,150,116,0,35,18,0,73,0,613,153,161,214
0,599,149,125,181,626,11,11,0,8,0,542,8,27,160,6,0,159,133,0,39,5,11,4,29,9,0,159,116,0,40,12,0,70,0,613,133,163,214
0,599,152,122,181,617,0,18,0,9,0,542,0,24,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,608,152,124,181,617,0,21,0,16,0,543,0,27,152,6,6,152,137,0,30,6,0,0,35,9,0,159,118,0,32,12,6,65,0,613,133,161,218
0,599,151,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,134,0,25,10,0,0,19,9,0,159,116,0,40,12,0,63,0,613,133,161,207
0,590,152,122,172,625,5,37,0,9,0,549,0,27,160,6,0,159,138,7,32,2,0,0,29,9,0,160,116,7,40,22,9,73,6,613,137,148,224
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,10,613,133,161,214
0,599,152,122,191,617,0,18,0,9,0,542,0,27,152,13,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,584,152,132,176,617,0,18,0,17,0,534,12,36,154,1,0,168,133,0,25,4,0,4,36,9,0,159,101,0,49,15,5,73,7,613,123,161,211
8,599,152,122,181,622,0,12,0,9,0,542,0,27,152,6,0,159,133,0,25,2,0,0,29,9,0,162,116,6,39,12,0,73,0,613,132,161,214
0,599,166,123,187,617,4,19,0,9,1,542,0,27,152,7,1,162,137,1,25,5,0,0,29,19,0,159,116,0,44,12,0,65,0,616,133,161,214
0,599,152,127,181,617,0,23,13,9,1,548,0,27,152,4,0,159,133,6,25,5,0,8,29,9,0,159,120,0,40,12,1,73,0,624,133,170,201
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,123,0,25,5,0,0,29,9,0,156,116,0,40,12,0,73,0,619,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,163,133,0,25,5,0,4,29,9,0,159,112,0,40,12,0,76,0,606,133,161,214
0,599,157,122,181,617,6,18,0,9,0,534,0,25,158,6,0,157,133,0,34,2,0,0,29,9,0,168,116,0,40,12,0,66,5,613,133,161,218
0,599,152,122,181,619,4,19,8,14,5,536,5,27,152,12,2,159,133,5,35,5,0,0,16,9,10,151,113,0,40,12,2,73,0,613,151,171,214
0,595,152,122,177,617,0,18,0,9,3,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,120,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,5,40,12,0,80,0,613,133,161,214
0,599,168,116,181,627,0,18,3,1,4,542,0,23,152,6,0,159,131,0,24,5,5,0,24,12,7,159,107,0,40,12,0,74,5,613,133,161,202
0,599,154,122,181,617,0,18,0,9,0,542,5,27,152,15,0,159,133,0,30,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,592,151,122,178,606,9,31,0,19,0,542,0,27,158,15,0,159,124,0,25,8,0,6,29,9,0,154,116,4,45,4,2,75,6,613,133,170,214
0,599,154,122,181,617,0,16,0,9,0,542,0,27,145,6,0,159,130,0,27,5,0,0,29,9,0,159,124,0,48,12,0,73,0,617,137,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,129,0,25,5,0,0,29,6,0,159,116,0,40,6,0,79,0,613,133,161,214
0,586,152,123,185,615,1,11,0,9,7,537,0,27,157,9,6,154,139,0,15,5,0,0,37,9,0,159,114,0,40,12,0,72,0,608,133,161,222
0,599,152,112,181,617,5,18,0,9,0,542,0,27,157,6,0,159,133,0,25,5,0,0,29,13,10,159,116,0,43,12,0,73,4,613,137,161,214
0,599,152,122,176,617,2,15,9,11,0,542,0,27,153,6,0,159,132,2,25,5,0,0,24,2,0,159,116,0,40,12,0,73,0,613,133,158,223
0,599,152,122,181,617,0,22,0,9,3,542,0,27,152,6,0,159,133,0,35,5,0,0,29,9,0,159,116,0,46,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
4,599,152,122,181,617,0,18,7,9,0,542,0,27,152,12,3,159,133,0,25,5,0,0,29,9,0,169,116,0,40,22,0,73,8,613,133,152,214
0,599,154,122,171,617,0,14,0,10,0,542,0,27,152,22,9,159,133,0,21,3,1,0,29,9,0,173,110,9,35,8,10,73,0,613,133,161,220
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
1,602,152,118,195,617,0,18,0,2,0,541,0,17,153,15,0,159,133,0,25,12,0,0,29,9,8,159,118,1,40,10,0,79,0,613,133,159,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,112,0,40,12,0,73,0,613,133,161,214
0,599,147,122,181,617,0,18,6,15,0,542,0,27,139,6,0,161,131,2,25,5,5,2,37,9,3,159,116,0,40,12,5,73,0,613,133,161,214
0,599,152,122,189,617,0,18,0,9,0,542,0,27,161,6,0,169,133,0,25,5,0,0,29,9,0,159,116,0,42,12,0,73,0,613,129,161,214
10,600,148,104,181,617,9,19,0,13,0,542,0,27,145,6,0,159,122,0,30,11,0,3,29,13,0,159,116,0,45,12,0,81,5,613,138,161,216
0,599,131,122,181,617,0,18,0,9,10,542,0,27,152,6,0,159,133,0,32,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,9,7,73,0,613,133,161,214
0,592,152,122,181,604,0,19,0,9,0,530,0,34,152,6,0,159,133,0,33,5,0,0,21,15,0,159,113,0,40,2,10,73,0,610,133,162,223
0,599,152,122,181,614,0,18,0,9,0,549,0,27,154,6,0,159,133,0,25,5,0,0,25,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,182,617,0,17,0,4,0,535,0,21,152,6,0,147,133,0,25,5,0,0,32,9,0,159,116,0,40,12,0,79,0,621,133,161,214
10,599,152,122,182,608,0,18,10,18,8,542,0,27,152,6,0,159,133,0,47,5,9,0,29,2,0,166,126,0,32,14,9,73,0,613,133,153,214
0,603,156,118,174,617,0,17,0,9,0,542,0,27,152,13,0,159,133,0,21,10,0,1,35,9,0,159,116,0,32,11,2,63,0,613,143,169,214
0,598,151,122,181,619,0,18,8,9,0,542,0,36,152,9,0,159,133,0,25,5,10,0,29,9,0,159,116,0,35,14,0,73,7,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,1,6,29,9,0,159,116,7,40,12,0,73,0,613,133,161,214
0,606,152,122,181,607,0,21,0,9,0,542,0,27,152,6,1,159,133,1,17,5,0,8,29,9,0,152,118,7,40,22,0,63,0,613,135,161,214
3,599,155,120,181,617,0,18,0,9,0,547,0,27,152,6,1,159,142,0,25,5,4,0,37,7,2,168,116,4,40,2,5,70,0,624,133,167,220
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,16,0,159,116,0,42,12,0,73,0,613,133,161,212
8,601,152,124,181,617,0,18,0,5,0,544,0,27,159,6,3,159,133,0,22,7,0,0,29,9,0,159,116,0,40,12,0,68,0,613,123,161,211
0,607,152,123,185,619,0,18,0,9,10,537,7,27,152,24,3,155,134,0,21,5,7,0,29,5,0,160,116,0,35,12,0,73,8,613,133,166,214
0,599,152,122,185,613,0,18,9,9,0,536,0,27,158,6,2,161,131,8,32,5,0,0,28,9,0,159,110,0,40,14,0,73,0,614,133,161,214
